1294,51254,1
1295,51255,1
1296,51256,1
1297,51257,1
1298,51258,1
1299,51259,1
1300,51260,1
1301,51261,1
1302,51262,1
1303,51263,1
1304,51264,1
1305,51265,1
1306,51266,1
1307,51267,1
1308,51268,1
1309,51269,1
1310,51270,1
1311,51271,1
1312,51272,1
1313,51273,1
1314,51274,1
1315,51275,1
1316,51276,1
1317,51277,1
1318,51278,1
1319,51279,1
1320,51280,1
1321,51281,1
1322,51282,1
1323,51283,1
1324,51284,1
1325,51285,1
1326,51286,1
1327,51287,1
1328,51288,1
1329,51289,1
1330,51290,1
1331,51291,1
1332,51292,1
1333,51293,1
1334,51294,1
1335,51295,1
1336,51296,1
1337,51297,1
1338,51298,1
1339,51299,1
1340,51300,1
1341,51301,1
1342,51302,1
1343,51303,1
1344,51304,1
1345,51305,1
1346,51306,1
1347,51307,1
1348,51308,1
1349,51309,1
1350,51310,1
1351,51311,1
1352,51312,1
1353,51313,1
1354,51314,1
1355,51315,1
1356,51316,1
1357,51317,1
1358,51318,1
1359,51319,1
1360,51320,1
1361,51321,1
1362,51322,1
1363,51323,1
1364,51324,1
1365,51325,1
1366,51326,1
1367,51327,1
1368,51328,1
1369,51329,1
1370,51330,1
1371,51331,1
1372,51332,1
1373,51333,1
1374,51334,1
1375,51335,1
1376,51336,1
1377,51337,1
1378,51338,1
1379,51339,1
1380,51340,1
1381,51341,1
1382,51342,1
1383,51343,1
1384,51344,1
1385,51345,1
1386,51346,1
1387,51347,1
1388,51348,1
1389,51349,1
1390,51350,1
1391,51351,1
1392,51352,1
1393,51353,1
1394,51354,1
1395,51355,1
1396,51356,1
1397,51357,1
1398,51358,1
1399,51359,1
1400,51360,1
1401,51361,1
1402,51362,1
1403,51363,1
1404,51364,1
1405,51365,1
1406,51366,1
1407,51367,1
1408,51368,1
1409,51369,1
1410,51370,1
1411,51371,1
1412,51372,1
1413,51373,1
1414,51374,1
1415,51375,1
1416,51376,1
1417,51377,1
1418,51378,1
1419,51379,1
1420,51380,1
1421,51381,1
1422,51382,1
1423,51383,1
1424,51384,1
1425,51385,1
1426,51386,1
1427,51387,1
1428,51388,1
1429,51389,1
1430,51390,1
1431,51391,1
1432,51392,1
1433,51393,1
1434,51394,1
1435,51395,1
1436,51396,1
1437,51397,1
1438,51398,1
1439,51399,1
1440,51400,1
1441,51401,1
1442,51402,1
1443,51403,1
1444,51404,1
1445,51405,1
1446,51406,1
1447,51407,1
1448,51408,1
1449,51409,1
1450,51410,1
1451,51411,1
1452,51412,1
1453,51413,1
1454,51414,1
1455,51415,1
1456,51416,1
1457,51417,1
1458,51418,1
1459,51419,1
1460,51420,1
1461,51421,1
1462,51422,1
1463,51423,1
1464,51424,1
1465,51425,1
1466,51426,1
1467,51427,1
1468,51428,1
1469,51429,1
1470,51430,1
1471,51431,1
1472,51432,1
1473,51433,1
1474,51434,1
1475,51435,1
1476,51436,1
1477,51437,1
1478,51438,1
1479,51439,1
1480,51440,1
1481,51441,1
1482,51442,1
1483,51443,1
1484,51444,1
1485,51445,1
1486,51446,1
1487,51447,1
1488,51448,1
1489,51449,1
1490,51450,1
1491,51451,1
1492,51452,1
1493,51453,1
1494,51454,1
1495,51455,1
1496,51456,1
1497,51457,1
1498,51458,1
1499,51459,1
1500,51460,1
1501,51461,1
1502,51462,1
1503,51463,1
1504,51464,1
1505,51465,1
1506,51466,1
1507,51467,1
1508,51468,1
1509,51469,1
1510,51470,1
1511,51471,1
1512,51472,1
1513,51473,1
1514,51474,1
1515,51475,1
1516,51476,1
1517,51477,1
1518,51478,1
1519,51479,1
1520,51480,1
1521,51481,1
1522,51482,1
1523,51483,1
1524,51484,1
1525,51485,1
1526,51486,1
1527,51487,1
1528,51488,1
1529,51489,1
1530,51490,1
1531,51491,1
1532,51492,1
1533,51493,1
1534,51494,1
1535,51495,1
1536,51496,1
1537,51497,1
1538,51498,1
1539,51499,1
1540,51500,1
1541,51501,1
1542,51502,1
1543,51503,1
1544,51504,1
1545,51505,1
1546,51506,1
1547,51507,1
1548,51508,1
1549,51509,1
1550,51510,1
1551,51511,1
1552,51512,1
1553,51513,1
1554,51514,1
1555,51515,1
1556,51516,1
1557,51517,1
1558,51518,1
1559,51519,1
1560,51520,1
1561,51521,1
1562,51522,1
1563,51523,1
1564,51524,1
1565,51525,1
1566,51526,1
1567,51527,1
1568,51528,1
1569,51529,1
1570,51530,1
1571,51531,1
1572,51532,1
1573,51533,1
1574,51534,1
1575,51535,1
1576,51536,1
1577,51537,1
1578,51538,1
1579,51539,1
1580,51540,1
1581,51541,1
1582,51542,1
1583,51543,1
1584,51544,1
1585,51545,1
1586,51546,1
1587,51547,1
1588,51548,1
1589,51549,1
1590,51550,1
1591,51551,1
1592,51552,1
1593,51553,1
1594,51554,1
1595,51555,1
1596,51556,1
1597,51557,1
1598,51558,1
1599,51559,1
1600,51560,1
1601,51561,1
1602,51562,1
1603,51563,1
1604,51564,1
1605,51565,1
1606,51566,1
1607,51567,1
1608,51568,1
1609,51569,1
1610,51570,1
1611,51571,1
1612,51572,1
1613,51573,1
1614,51574,1
1615,51575,1
1616,51576,1
1617,51577,1
1618,51578,1
1619,51579,1
1620,51580,1
1621,51581,1
1622,51582,1
1623,51583,1
1624,51584,1
1625,51585,1
1626,51586,1
1627,51587,1
1628,51588,1
1629,51589,1
1630,51590,1
1631,51591,1
1632,51592,1
1633,51593,1
1634,51594,1
1635,51595,1
1636,51596,1
1637,51597,1
1638,51598,1
1639,51599,1
1640,51600,1
1641,51601,1
1642,51602,1
1643,51603,1
1644,51604,1
1645,51605,1
1646,51606,1
1647,51607,1
1648,51608,1
1649,51609,1
1650,51610,1
1651,51611,1
1652,51612,1
1653,51613,1
1654,51614,1
1655,51615,1
1656,51616,1
1657,51617,1
1658,51618,1
1659,51619,1
1660,51620,1
1661,51621,1
1662,51622,1
1663,51623,1
1664,51624,1
1665,51625,1
1666,51626,1
1667,51627,1
1668,51628,1
1669,51629,1
1670,51630,1
1671,51631,1
1672,51632,1
1673,51633,1
1674,51634,1
1675,51635,1
1676,51636,1
1677,51637,1
1678,51638,1
1679,51639,1
1680,51640,1
1681,51641,1
1682,51642,1
1683,51643,1
1684,51644,1
1685,51645,1
1686,51646,1
1687,51647,1
1688,51648,1
1689,51649,1
1690,51650,1
1691,51651,1
1692,51652,1
1693,51653,1
1694,51654,1
1695,51655,1
1696,51656,1
1697,51657,1
1698,51658,1
1699,51659,1
1700,51660,1
1701,51661,1
1702,51662,1
1703,51663,1
1704,51664,1
1705,51665,1
1706,51666,1
1707,51667,1
1708,51668,1
1709,51669,1
1710,51670,1
1711,51671,1
1712,51672,1
1713,51673,1
1714,51674,1
1715,51675,1
1716,51676,1
1717,51677,1
1718,51678,1
1719,51679,1
1720,51680,1
1721,51681,1
1722,51682,1
1723,51683,1
1724,51684,1
1725,51685,1
1726,51686,1
1727,51687,1
1728,51688,1
1729,51689,1
1730,51690,1
1731,51691,1
1732,51692,1
1733,51693,1
1734,51694,1
1735,51695,1
1736,51696,1
1737,51697,1
1738,51698,1
1739,51699,1
1740,51700,1
1741,51701,1
1742,51702,1
1743,51703,1
1744,51704,1
1745,51705,1
1746,51706,1
1747,51707,1
1748,51708,1
1749,51709,1
1750,51710,1
1751,51711,1
1752,51712,1
1753,51713,1
1754,51714,1
1755,51715,1
1756,51716,1
1757,51717,1
1758,51718,1
1759,51719,1
1760,51720,1
1761,51721,1
1762,51722,1
1763,51723,1
1764,51724,1
1765,51725,1
1766,51726,1
1767,51727,1
1768,51728,1
1769,51729,1
1770,51730,1
1771,51731,1
1772,51732,1
1773,51733,1
1774,51734,1
1775,51735,1
1776,51736,1
1777,51737,1
1778,51738,1
1779,51739,1
1780,51740,1
1781,51741,1
1782,51742,1
1783,51743,1
1784,51744,1
1785,51745,1
1786,51746,1
1787,51747,1
1788,51748,1
1789,51749,1
1790,51750,1
1791,51751,1
1792,51752,1
1793,51753,1
1794,51754,1
1795,51755,1
1796,51756,1
1797,51757,1
1798,51758,1
1799,51759,1
1800,51760,1
1801,51761,1
1802,51762,1
1803,51763,1
1804,51764,1
1805,51765,1
1806,51766,1
1807,51767,1
1808,51768,1
1809,51769,1
1810,51770,1
1811,51771,1
1812,51772,1
1813,51773,1
1814,51774,1
1815,51775,1
1816,51776,1
1817,51777,1
1818,51778,1
1819,51779,1
1820,51780,1
1821,51781,1
1822,51782,1
1823,51783,1
1824,51784,1
1825,51785,1
1826,51786,1
1827,51787,1
1828,51788,1
1829,51789,1
1830,51790,1
1831,51791,1
1832,51792,1
1833,51793,1
1834,51794,1
1835,51795,1
1836,51796,1
1837,51797,1
1838,51798,1
1839,51799,1
1840,51800,1
1841,51801,1
1842,51802,1
1843,51803,1
1844,51804,1
1845,51805,1
1846,51806,1
1847,51807,1
1848,51808,1
1849,51809,1
1850,51810,1
1851,51811,1
1852,51812,1
1853,51813,1
1854,51814,1
1855,51815,1
1856,51816,1
1857,51817,1
1858,51818,1
1859,51819,1
1860,51820,1
1861,51821,1
1862,51822,1
1863,51823,1
1864,51824,1
1865,51825,1
1866,51826,1
1867,51827,1
1868,51828,1
1869,51829,1
1870,51830,1
1871,51831,1
1872,51832,1
1873,51833,1
1874,51834,1
1875,51835,1
1876,51836,1
1877,51837,1
1878,51838,1
1879,51839,1
1880,51840,1
1881,51841,1
1882,51842,1
1883,51843,1
1884,51844,1
1885,51845,1
1886,51846,1
1887,51847,1
1888,51848,1
1889,51849,1
1890,51850,1
1891,51851,1
1892,51852,1
1893,51853,1
1894,51854,1
1895,51855,1
1896,51856,1
1897,51857,1
1898,51858,1
1899,51859,1
1900,51860,1
1901,51861,1
1902,51862,1
1903,51863,1
1904,51864,1
1905,51865,1
1906,51866,1
1907,51867,1
1908,51868,1
1909,51869,1
1910,51870,1
1911,51871,1
1912,51872,1
1913,51873,1
1914,51874,1
1915,51875,1
1916,51876,1
1917,51877,1
1918,51878,1
1919,51879,1
1920,51880,1
1921,51881,1
1922,51882,1
1923,51883,1
1924,51884,1
1925,51885,1
1926,51886,1
1927,51887,1
1928,51888,1
1929,51889,1
1930,51890,1
1931,51891,1
1932,51892,1
1933,51893,1
1934,51894,1
1935,51895,1
1936,51896,1
1937,51897,1
1938,51898,1
1939,51899,1
1940,51900,1
1941,51901,1
1942,51902,1
1943,51903,1
1944,51904,1
1945,51905,1
1946,51906,1
1947,51907,1
1948,51908,1
1949,51909,1
1950,51910,1
1951,51911,1
1952,51912,1
1953,51913,1
1954,51914,1
1955,51915,1
1956,51916,1
1957,51917,1
1958,51918,1
1959,51919,1
1960,51920,1
1961,51921,1
1962,51922,1
1963,51923,1
1964,51924,1
1965,51925,1
1966,51926,1
1967,51927,1
1968,51928,1
1969,51929,1
1970,51930,1
1971,51931,1
1972,51932,1
1973,51933,1
1974,51934,1
1975,51935,1
1976,51936,1
1977,51937,1
1978,51938,1
1979,51939,1
1980,51940,1
1981,51941,1
1982,51942,1
1983,51943,1
1984,51944,1
1985,51945,1
1986,51946,1
1987,51947,1
1988,51948,1
1989,51949,1
1990,51950,1
1991,51951,1
1992,51952,1
1993,51953,1
1994,51954,1
1995,51955,1
1996,51956,1
1997,51957,1
1998,51958,1
1999,51959,1
2000,51960,1
2001,51961,1
2002,51962,1
2003,51963,1
2004,51964,1
2005,51965,1
2006,51966,1
2007,51967,1
2008,51968,1
2009,51969,1
2010,51970,1
2011,51971,1
2012,51972,1
2013,51973,1
2014,51974,1
2015,51975,1
2016,51976,1
2017,51977,1
2018,51978,1
2019,51979,1
2020,51980,1
2021,51981,1
2022,51982,1
2023,51983,1
2024,51984,1
2025,51985,1
2026,51986,1
2027,51987,1
2028,51988,1
2029,51989,1
2030,51990,1
2031,51991,1
2032,51992,1
2033,51993,1
2034,51994,1
2035,51995,1
2036,51996,1
2037,51997,1
2038,51998,1
2039,51999,1
2040,52000,1
2041,52001,1
2042,52002,1
2043,52003,1
2044,52004,1
2045,52005,1
2046,52006,1
2047,52007,1
2048,52008,1
2049,52009,1
2050,52010,1
2051,52011,1
2052,52012,1
2053,52013,1
2054,52014,1
2055,52015,1
2056,52016,1
2057,52017,1
2058,52018,1
2059,52019,1
2060,52020,1
2061,52021,1
2062,52022,1
2063,52023,1
2064,52024,1
2065,52025,1
2066,52026,1
2067,52027,1
2068,52028,1
2069,52029,1
2070,52030,1
2071,52031,1
2072,52032,1
2073,52033,1
2074,52034,1
2075,52035,1
2076,52036,1
2077,52037,1
2078,52038,1
2079,52039,1
2080,52040,1
2081,52041,1
2082,52042,1
2083,52043,1
2084,52044,1
2085,52045,1
2086,52046,1
2087,52047,1
2088,52048,1
2089,52049,1
2090,52050,1
2091,52051,1
2092,52052,1
2093,52053,1
2094,52054,1
2095,52055,1
2096,52056,1
2097,52057,1
2098,52058,1
2099,52059,1
2100,52060,1
2101,52061,1
2102,52062,1
2103,52063,1
2104,52064,1
2105,52065,1
2106,52066,1
2107,52067,1
2108,52068,1
2109,52069,1
2110,52070,1
2111,52071,1
2112,52072,1
2113,52073,1
2114,52074,1
2115,52075,1
2116,52076,1
2117,52077,1
2118,52078,1
2119,52079,1
2120,52080,1
2121,52081,1
2122,52082,1
2123,52083,1
2124,52084,1
2125,52085,1
2126,52086,1
2127,52087,1
2128,52088,1
2129,52089,1
2130,52090,1
2131,52091,1
2132,52092,1
2133,52093,1
2134,52094,1
2135,52095,1
2136,52096,1
2137,52097,1
2138,52098,1
2139,52099,1
2140,52100,1
2141,52101,1
2142,52102,1
2143,52103,1
2144,52104,1
2145,52105,1
2146,52106,1
2147,52107,1
2148,52108,1
2149,52109,1
2150,52110,1
2151,52111,1
2152,52112,1
2153,52113,1
2154,52114,1
2155,52115,1
2156,52116,1
2157,52117,1
2158,52118,1
2159,52119,1
2160,52120,1
2161,52121,1
2162,52122,1
2163,52123,1
2164,52124,1
2165,52125,1
2166,52126,1
2167,52127,1
2168,52128,1
2169,52129,1
2170,52130,1
2171,52131,1
2172,52132,1
2173,52133,1
2174,52134,1
2175,52135,1
2176,52136,1
2177,52137,1
2178,52138,1
2179,52139,1
2180,52140,1
2181,52141,1
2182,52142,1
2183,52143,1
2184,52144,1
2185,52145,1
2186,52146,1
2187,52147,1
2188,52148,1
2189,52149,1
2190,52150,1
2191,52151,1
2192,52152,1
2193,52153,1
2194,52154,1
2195,52155,1
2196,52156,1
2197,52157,1
2198,52158,1
2199,52159,1
2200,52160,1
2201,52161,1
2202,52162,1
2203,52163,1
2204,52164,1
2205,52165,1
2206,52166,1
2207,52167,1
2208,52168,1
2209,52169,1
2210,52170,1
2211,52171,1
2212,52172,1
2213,52173,1
2214,52174,1
2215,52175,1
2216,52176,1
2217,52177,1
2218,52178,1
2219,52179,1
2220,52180,1
2221,52181,1
2222,52182,1
2223,52183,1
2224,52184,1
2225,52185,1
2226,52186,1
2227,52187,1
2228,52188,1
2229,52189,1
2230,52190,1
2231,52191,1
2232,52192,1
2233,52193,1
2234,52194,1
2235,52195,1
2236,52196,1
2237,52197,1
2238,52198,1
2239,52199,1
2240,52200,1
2241,52201,1
2242,52202,1
2243,52203,1
2244,52204,1
2245,52205,1
2246,52206,1
2247,52207,1
2248,52208,1
2249,52209,1
2250,52210,1
2251,52211,1
2252,52212,1
2253,52213,1
2254,52214,1
2255,52215,1
2256,52216,1
2257,52217,1
2258,52218,1
2259,52219,1
2260,52220,1
2261,52221,1
2262,52222,1
2263,52223,1
2264,52224,1
2265,52225,1
2266,52226,1
2267,52227,1
2268,52228,1
2269,52229,1
2270,52230,1
2271,52231,1
2272,52232,1
2273,52233,1
2274,52234,1
2275,52235,1
2276,52236,1
2277,52237,1
2278,52238,1
2279,52239,1
2280,52240,1
2281,52241,1
2282,52242,1
2283,52243,1
2284,52244,1
2285,52245,1
2286,52246,1
2287,52247,1
2288,52248,1
2289,52249,1
2290,52250,1
2291,52251,1
2292,52252,1
2293,52253,1
2294,52254,1
2295,52255,1
2296,52256,1
2297,52257,1
2298,52258,1
2299,52259,1
2300,52260,1
2301,52261,1
2302,52262,1
2303,52263,1
2304,52264,1
2305,52265,1
2306,52266,1
2307,52267,1
2308,52268,1
2309,52269,1
2310,52270,1
2311,52271,1
2312,52272,1
2313,52273,1
2314,52274,1
2315,52275,1
2316,52276,1
2317,52277,1
2318,52278,1
2319,52279,1
2320,52280,1
2321,52281,1
2322,52282,1
2323,52283,1
2324,52284,1
2325,52285,1
2326,52286,1
2327,52287,1
2328,52288,1
2329,52289,1
2330,52290,1
2331,52291,1
2332,52292,1
2333,52293,1
2334,52294,1
2335,52295,1
2336,52296,1
2337,52297,1
2338,52298,1
2339,52299,1
2340,52300,1
2341,52301,1
2342,52302,1
2343,52303,1
2344,52304,1
2345,52305,1
2346,52306,1
2347,52307,1
2348,52308,1
2349,52309,1
2350,52310,1
2351,52311,1
2352,52312,1
2353,52313,1
2354,52314,1
2355,52315,1
2356,52316,1
2357,52317,1
2358,52318,1
2359,52319,1
2360,52320,1
2361,52321,1
2362,52322,1
2363,52323,1
2364,52324,1
2365,52325,1
2366,52326,1
2367,52327,1
2368,52328,1
2369,52329,1
2370,52330,1
2371,52331,1
2372,52332,1
2373,52333,1
2374,52334,1
2375,52335,1
2376,52336,1
2377,52337,1
2378,52338,1
2379,52339,1
2380,52340,1
2381,52341,1
2382,52342,1
2383,52343,1
2384,52344,1
2385,52345,1
2386,52346,1
2387,52347,1
2388,52348,1
2389,52349,1
2390,52350,1
2391,52351,1
2392,52352,1
2393,52353,1
2394,52354,1
2395,52355,1
2396,52356,1
2397,52357,1
2398,52358,1
2399,52359,1
2400,52360,1
2401,52361,1
2402,52362,1
2403,52363,1
2404,52364,1
2405,52365,1
2406,52366,1
2407,52367,1
2408,52368,1
2409,52369,1
2410,52370,1
2411,52371,1
2412,52372,1
2413,52373,1
2414,52374,1
2415,52375,1
2416,52376,1
2417,52377,1
2418,52378,1
2419,52379,1
2420,52380,1
2421,52381,1
2422,52382,1
2423,52383,1
2424,52384,1
2425,52385,1
2426,52386,1
2427,52387,1
2428,52388,1
2429,52389,1
2430,52390,1
2431,52391,1
2432,52392,1
2433,52393,1
2434,52394,1
2435,52395,1
2436,52396,1
2437,52397,1
2438,52398,1
2439,52399,1
2440,52400,1
2441,52401,1
2442,52402,1
2443,52403,1
2444,52404,1
2445,52405,1
2446,52406,1
2447,52407,1
2448,52408,1
2449,52409,1
2450,52410,1
2451,52411,1
2452,52412,1
2453,52413,1
2454,52414,1
2455,52415,1
2456,52416,1
2457,52417,1
2458,52418,1
2459,52419,1
2460,52420,1
2461,52421,1
2462,52422,1
2463,52423,1
2464,52424,1
2465,52425,1
2466,52426,1
2467,52427,1
2468,52428,1
2469,52429,1
2470,52430,1
2471,52431,1
2472,52432,1
2473,52433,1
2474,52434,1
2475,52435,1
2476,52436,1
2477,52437,1
2478,52438,1
2479,52439,1
2480,52440,1
2481,52441,1
2482,52442,1
2483,52443,1
2484,52444,1
2485,52445,1
2486,52446,1
2487,52447,1
2488,52448,1
2489,52449,1
2490,52450,1
2491,52451,1
2492,52452,1
2493,52453,1
2494,52454,1
2495,52455,1
2496,52456,1
2497,52457,1
2498,52458,1
2499,52459,1
2500,52460,1
2501,52461,1
2502,52462,1
2503,52463,1
2504,52464,1
2505,52465,1
2506,52466,1
2507,52467,1
2508,52468,1
2509,52469,1
2510,52470,1
2511,52471,1
2512,52472,1
2513,52473,1
2514,52474,1
2515,52475,1
2516,52476,1
2517,52477,1
2518,52478,1
2519,52479,1
2520,52480,1
2521,52481,1
2522,52482,1
2523,52483,1
2524,52484,1
2525,52485,1
2526,52486,1
2527,52487,1
2528,52488,1
2529,52489,1
2530,52490,1
2531,52491,1
2532,52492,1
2533,52493,1
2534,52494,1
2535,52495,1
2536,52496,1
2537,52497,1
2538,52498,1
2539,52499,1
2540,52500,1
2541,52501,1
2542,52502,1
2543,52503,1
2544,52504,1
2545,52505,1
2546,52506,1
2547,52507,1
2548,52508,1
2549,52509,1
2550,52510,1
2551,52511,1
2552,52512,1
2553,52513,1
2554,52514,1
2555,52515,1
2556,52516,1
2557,52517,1
2558,52518,1
2559,52519,1
2560,52520,1
2561,52521,1
2562,52522,1
2563,52523,1
2564,52524,1
2565,52525,1
2566,52526,1
2567,52527,1
2568,52528,1
2569,52529,1
2570,52530,1
2571,52531,1
2572,52532,1
2573,52533,1
2574,52534,1
2575,52535,1
2576,52536,1
2577,52537,1
2578,52538,1
2579,52539,1
2580,52540,1
2581,52541,1
2582,52542,1
2583,52543,1
2584,52544,1
2585,52545,1
2586,52546,1
2587,52547,1
2588,52548,1
2589,52549,1
2590,52550,1
2591,52551,1
2592,52552,1
2593,52553,1
2594,52554,1
2595,52555,1
2596,52556,1
2597,52557,1
2598,52558,1
2599,52559,1
2600,52560,1
2601,52561,1
2602,52562,1
2603,52563,1
2604,52564,1
2605,52565,1
2606,52566,1
2607,52567,1
2608,52568,1
2609,52569,1
2610,52570,1
2611,52571,1
2612,52572,1
2613,52573,1
2614,52574,1
2615,52575,1
2616,52576,1
2617,52577,1
2618,52578,1
2619,52579,1
2620,52580,1
2621,52581,1
2622,52582,1
2623,52583,1
2624,52584,1
2625,52585,1
2688,52586,1
2689,52587,1
2690,52588,1
2691,52589,1
2692,52590,1
2693,52591,1
2694,52592,1
2695,52593,1
2696,52594,1
2697,52595,1
2698,52596,1
2699,52597,1
2700,52598,1
2701,52599,1
2702,52600,1
2703,52601,1
2704,52602,1
2705,52603,1
2706,52604,1
2707,52605,1
2708,52606,1
2709,52607,1
2710,52608,1
2711,52609,1
2712,52610,1
2713,52611,1
2714,52612,1
2715,52613,1
2716,52614,1
2717,52615,1
2718,52616,1
2719,52617,1
2720,52618,1
2721,52619,1
2722,52620,1
2723,52621,1
2724,52622,1
2725,52623,1
2726,52624,1
2727,52625,1
2728,52626,1
2729,52627,1
2730,52628,1
2731,52629,1
2732,52630,1
2733,52631,1
2734,52632,1
2735,52633,1
2736,52634,1
2737,52635,1
2738,52636,1
2739,52637,1
2740,52638,1
2741,52639,1
2742,52640,1
2743,52641,1
2744,52642,1
2745,52643,1
2746,52644,1
2747,52645,1
2748,52646,1
2749,52647,1
2750,52648,1
2751,52649,1
2752,52650,1
2753,52651,1
2754,52652,1
2755,52653,1
2756,52654,1
2757,52655,1
