2944,13459,1
2945,13460,1
2946,13461,1
2947,13462,1
2948,13463,1
2949,13464,1
2950,13465,1
2951,13466,1
2952,13467,1
2953,13468,1
2954,13469,1
2955,13470,1
2956,13471,1
2957,13472,1
2958,13473,1
2959,13474,1
2960,13475,1
2961,13476,1
2962,13477,1
2963,13478,1
2964,13479,1
2965,13480,1
2966,13481,1
2967,13482,1
2968,13483,1
2969,13484,1
2970,13485,1
2971,13486,1
2972,13487,1
2973,13488,1
2974,13489,1
2975,13490,1
2976,13491,1
2977,13492,1
2978,13493,1
2979,13494,1
2980,13495,1
2981,13496,1
2982,13497,1
2983,13498,1
2984,13499,1
2985,13500,1
2986,13501,1
2987,13502,1
2988,13503,1
2989,13504,1
2990,13505,1
2991,13506,1
2992,13507,1
2993,13508,1
2994,13509,1
2995,13510,1
2996,13511,1
2997,13512,1
2998,13513,1
2999,13514,1
3000,13515,1
3001,13516,1
3002,13517,1
3003,13518,1
3004,13519,1
3005,13520,1
3006,13521,1
3007,13522,1
3008,13523,1
3009,13524,1
3010,13525,1
3011,13526,1
3012,13527,1
3013,13528,1
3014,13529,1
3015,13530,1
3016,13531,1
3017,13532,1
3018,13533,1
3019,13534,1
3020,13535,1
3021,13536,1
3022,13537,1
3023,13538,1
3024,13539,1
3025,13540,1
3026,13541,1
3027,13542,1
3028,13543,1
3029,13544,1
3030,13545,1
3031,13546,1
3032,13547,1
3033,13548,1
3034,13549,1
3035,13550,1
3036,13551,1
3037,13552,1
3038,13553,1
3039,13554,1
3040,13555,1
3041,13556,1
3042,13557,1
3043,13558,1
3044,13559,1
3045,13560,1
3046,13561,1
3047,13562,1
3048,13563,1
3049,13564,1
3050,13565,1
3051,13566,1
3052,13567,1
3053,13568,1
3054,13569,1
3055,13570,1
3056,13571,1
3057,13572,1
3058,13573,1
3059,13574,1
3060,13575,1
3061,13576,1
3062,13577,1
3063,13578,1
3064,13579,1
3065,13580,1
3066,13581,1
3067,13582,1
3068,13583,1
3069,13584,1
3070,13585,1
3071,13586,1
3072,13587,1
3073,13588,1
3074,13589,1
3075,13590,1
3076,13591,1
3077,13592,1
3078,13593,1
3079,13594,1
3080,13595,1
3081,13596,1
3082,13597,1
3083,13598,1
3084,13599,1
3085,13600,1
3086,13601,1
3087,13602,1
3088,13603,1
3089,13604,1
3090,13605,1
3091,13606,1
3092,13607,1
3093,13608,1
3094,13609,1
3095,13610,1
3096,13611,1
3097,13612,1
3098,13613,1
3099,13614,1
3100,13615,1
3101,13616,1
3102,13617,1
3103,13618,1
3104,13619,1
3105,13620,1
3106,13621,1
3107,13622,1
3108,13623,1
3109,13624,1
3110,13625,1
3111,13626,1
3112,13627,1
3113,13628,1
3114,13629,1
3115,13630,1
3116,13631,1
3117,13632,1
3118,13633,1
3119,13634,1
3120,13635,1
3121,13636,1
3122,13637,1
3123,13638,1
3124,13639,1
3125,13640,1
3126,13641,1
3127,13642,1
3128,13643,1
3129,13644,1
3130,13645,1
3131,13646,1
3132,13647,1
3133,13648,1
3134,13649,1
3135,13650,1
3136,13651,1
3137,13652,1
3138,13653,1
3139,13654,1
3140,13655,1
3141,13656,1
3142,13657,1
3143,13658,1
3144,13659,1
3145,13660,1
3146,13661,1
3147,13662,1
3148,13663,1
3149,13664,1
3150,13665,1
3151,13666,1
3152,13667,1
3153,13668,1
3154,13669,1
3155,13670,1
3156,13671,1
3157,13672,1
3158,13673,1
3159,13674,1
3160,13675,1
3161,13676,1
3162,13677,1
3163,13678,1
3164,13679,1
3165,13680,1
3166,13681,1
3167,13682,1
3168,13683,1
3169,13684,1
3170,13685,1
3171,13686,1
3172,13687,1
3173,13688,1
3174,13689,1
3175,13690,1
3176,13691,1
3177,13692,1
3178,13693,1
3179,13694,1
3180,13695,1
3181,13696,1
3182,13697,1
3183,13698,1
3184,13699,1
3185,13700,1
3186,13701,1
3187,13702,1
3188,13703,1
3189,13704,1
3190,13705,1
3191,13706,1
3192,13707,1
3193,13708,1
3194,13709,1
3195,13710,1
3196,13711,1
3197,13712,1
3198,13713,1
3199,13714,1
3200,13715,1
3201,13716,1
3202,13717,1
3203,13718,1
3204,13719,1
3205,13720,1
3206,13721,1
3207,13722,1
3208,13723,1
3209,13724,1
3210,13725,1
3211,13726,1
3212,13727,1
3213,13728,1
3214,13729,1
3215,13730,1
3216,13731,1
3217,13732,1
3218,13733,1
3219,13734,1
3220,13735,1
3221,13736,1
3222,13737,1
3223,13738,1
3224,13739,1
3225,13740,1
3226,13741,1
3227,13742,1
3228,13743,1
3229,13744,1
3230,13745,1
3231,13746,1
3232,13747,1
3233,13748,1
3234,13749,1
3235,13750,1
3236,13751,1
3237,13752,1
3238,13753,1
3239,13754,1
3240,13755,1
3241,13756,1
3242,13757,1
3243,13758,1
3244,13759,1
3245,13760,1
3246,13761,1
3247,13762,1
3248,13763,1
3249,13764,1
3250,13765,1
3251,13766,1
3252,13767,1
3253,13768,1
3254,13769,1
3255,13770,1
3256,13771,1
3257,13772,1
3258,13773,1
3259,13774,1
3260,13775,1
3261,13776,1
3262,13777,1
3263,13778,1
3264,13779,1
3265,13780,1
3266,13781,1
3267,13782,1
3268,13783,1
3269,13784,1
3270,13785,1
3271,13786,1
3272,13787,1
3273,13788,1
3274,13789,1
3275,13790,1
3276,13791,1
3703,13792,1
3704,13793,1
3705,13794,1
3706,13795,1
3707,13796,1
3708,13797,1
3709,13798,1
3710,13799,1
3711,13800,1
3712,13801,1
3713,13802,1
3714,13803,1
3715,13804,1
3716,13805,1
3717,13806,1
3718,13807,1
3719,13808,1
3720,13809,1
3721,13810,1
3722,13811,1
3723,13812,1
3724,13813,1
3725,13814,1
3726,13815,1
3727,13816,1
3728,13817,1
3729,13818,1
3730,13819,1
3731,13820,1
3732,13821,1
3733,13822,1
3734,13823,1
3735,13824,1
3736,13825,1
3737,13826,1
3738,13827,1
3739,13828,1
3740,13829,1
3741,13830,1
3742,13831,1
3743,13832,1
3744,13833,1
3745,13834,1
3746,13835,1
3747,13836,1
3748,13837,1
3749,13838,1
3750,13839,1
3751,13840,1
3752,13841,1
3753,13842,1
3754,13843,1
3755,13844,1
3756,13845,1
3757,13846,1
3758,13847,1
3759,13848,1
3760,13849,1
3761,13850,1
3762,13851,1
3763,13852,1
3764,13853,1
3765,13854,1
3766,13855,1
3767,13856,1
3768,13857,1
3769,13858,1
3770,13859,1
3771,13860,1
3772,13861,1
3773,13862,1
3774,13863,1
3775,13864,1
3776,13865,1
3777,13866,1
3778,13867,1
3779,13868,1
3780,13869,1
3781,13870,1
3782,13871,1
3783,13872,1
3784,13873,1
3785,13874,1
3786,13875,1
3787,13876,1
3788,13877,1
3789,13878,1
3790,13879,1
3791,13880,1
3792,13881,1
3793,13882,1
3794,13883,1
3795,13884,1
3796,13885,1
3797,13886,1
3798,13887,1
3799,13888,1
3800,13889,1
3801,13890,1
3802,13891,1
3803,13892,1
3804,13893,1
3805,13894,1
3806,13895,1
3807,13896,1
3808,13897,1
3809,13898,1
3810,13899,1
3811,13900,1
3812,13901,1
3813,13902,1
3814,13903,1
3815,13904,1
3816,13905,1
3817,13906,1
3818,13907,1
3819,13908,1
3820,13909,1
3821,13910,1
3822,13911,1
3823,13912,1
3824,13913,1
3825,13914,1
3826,13915,1
3827,13916,1
3828,13917,1
3829,13918,1
3830,13919,1
3831,13920,1
3832,13921,1
3833,13922,1
3834,13923,1
3835,13924,1
3836,13925,1
3837,13926,1
3838,13927,1
3839,13928,1
3840,13929,1
3841,13930,1
3842,13931,1
3843,13932,1
3844,13933,1
3845,13934,1
3846,13935,1
3847,13936,1
3848,13937,1
3849,13938,1
3850,13939,1
3851,13940,1
3852,13941,1
3853,13942,1
3854,13943,1
3855,13944,1
3856,13945,1
3857,13946,1
3858,13947,1
3859,13948,1
3860,13949,1
3861,13950,1
3862,13951,1
3863,13952,1
3864,13953,1
3865,13954,1
3866,13955,1
3867,13956,1
3868,13957,1
3869,13958,1
3870,13959,1
3871,13960,1
3872,13961,1
3873,13962,1
3874,13963,1
3875,13964,1
3876,13965,1
3877,13966,1
3878,13967,1
3879,13968,1
3880,13969,1
3881,13970,1
3882,13971,1
3883,13972,1
3884,13973,1
3885,13974,1
3886,13975,1
3887,13976,1
3888,13977,1
3889,13978,1
3890,13979,1
3891,13980,1
3892,13981,1
3893,13982,1
3894,13983,1
3895,13984,1
3896,13985,1
3897,13986,1
3898,13987,1
3899,13988,1
3900,13989,1
3901,13990,1
3902,13991,1
3903,13992,1
3904,13993,1
3905,13994,1
3906,13995,1
3907,13996,1
3908,13997,1
3909,13998,1
3910,13999,1
3911,14000,1
3912,14001,1
3913,14002,1
3914,14003,1
3915,14004,1
3916,14005,1
3917,14006,1
3918,14007,1
3919,14008,1
3920,14009,1
3921,14010,1
3922,14011,1
3923,14012,1
3924,14013,1
3925,14014,1
3926,14015,1
3927,14016,1
3928,14017,1
3929,14018,1
3930,14019,1
3931,14020,1
3932,14021,1
3933,14022,1
3934,14023,1
3935,14024,1
3936,14025,1
3937,14026,1
3938,14027,1
3939,14028,1
3940,14029,1
3941,14030,1
3942,14031,1
3943,14032,1
3944,14033,1
3945,14034,1
3946,14035,1
3947,14036,1
3948,14037,1
3949,14038,1
3950,14039,1
3951,14040,1
3952,14041,1
3953,14042,1
3954,14043,1
3955,14044,1
3956,14045,1
3957,14046,1
3958,14047,1
3959,14048,1
3960,14049,1
3961,14050,1
3962,14051,1
3963,14052,1
3964,14053,1
3965,14054,1
3966,14055,1
3967,14056,1
3968,14057,1
3969,14058,1
3970,14059,1
3971,14060,1
3972,14061,1
3973,14062,1
3974,14063,1
3975,14064,1
3976,14065,1
3977,14066,1
3978,14067,1
3979,14068,1
3980,14069,1
3981,14070,1
3982,14071,1
3983,14072,1
3984,14073,1
3985,14074,1
3986,14075,1
3987,14076,1
3988,14077,1
3989,14078,1
3990,14079,1
3991,14080,1
3992,14081,1
3993,14082,1
3994,14083,1
3995,14084,1
3996,14085,1
3997,14086,1
3998,14087,1
3999,14088,1
4000,14089,1
4001,14090,1
4002,14091,1
4003,14092,1
4004,14093,1
4005,14094,1
4006,14095,1
4007,14096,1
4008,14097,1
4009,14098,1
4010,14099,1
4011,14100,1
4012,14101,1
4013,14102,1
4014,14103,1
4015,14104,1
4016,14105,1
4017,14106,1
4018,14107,1
4019,14108,1
4020,14109,1
4021,14110,1
4022,14111,1
4023,14112,1
4024,14113,1
4025,14114,1
4026,14115,1
4027,14116,1
4028,14117,1
4029,14118,1
4030,14119,1
4031,14120,1
4032,14121,1
4033,14122,1
4034,14123,1
4035,14124,1
4036,14125,1
4037,14126,1
4038,14127,1
4039,14128,1
4040,14129,1
4041,14130,1
4042,14131,1
4043,14132,1
4044,14133,1
4045,14134,1
4046,14135,1
4047,14136,1
4048,14137,1
4049,14138,1
4050,14139,1
4051,14140,1
4052,14141,1
4053,14142,1
4054,14143,1
4055,14144,1
4056,14145,1
4057,14146,1
4058,14147,1
4059,14148,1
4060,14149,1
4061,14150,1
4062,14151,1
4063,14152,1
4064,14153,1
4065,14154,1
4066,14155,1
4067,14156,1
4068,14157,1
4069,14158,1
4070,14159,1
4071,14160,1
4072,14161,1
4073,14162,1
4074,14163,1
4075,14164,1
4076,14165,1
4077,14166,1
4078,14167,1
4079,14168,1
4080,14169,1
4081,14170,1
4082,14171,1
4083,14172,1
4084,14173,1
4085,14174,1
4086,14175,1
4087,14176,1
4088,14177,1
4089,14178,1
4090,14179,1
4091,14180,1
4092,14181,1
4093,14182,1
4094,14183,1
4095,14184,1
4096,14185,1
4097,14186,1
4098,14187,1
4099,14188,1
4100,14189,1
4101,14190,1
4102,14191,1
4103,14192,1
4104,14193,1
4105,14194,1
4106,14195,1
4107,14196,1
4108,14197,1
4109,14198,1
4110,14199,1
4111,14200,1
4112,14201,1
4113,14202,1
4114,14203,1
4115,14204,1
4116,14205,1
4117,14206,1
4118,14207,1
4119,14208,1
4120,14209,1
4121,14210,1
4122,14211,1
4123,14212,1
4124,14213,1
4125,14214,1
4126,14215,1
4127,14216,1
4128,14217,1
4129,14218,1
4130,14219,1
4131,14220,1
4132,14221,1
4133,14222,1
4134,14223,1
4135,14224,1
4136,14225,1
4137,14226,1
4138,14227,1
4139,14228,1
4140,14229,1
4141,14230,1
4142,14231,1
4143,14232,1
4144,14233,1
4145,14234,1
4146,14235,1
4147,14236,1
4148,14237,1
4149,14238,1
4150,14239,1
4151,14240,1
4152,14241,1
4153,14242,1
4154,14243,1
4155,14244,1
4156,14245,1
4157,14246,1
4158,14247,1
4159,14248,1
4160,14249,1
4161,14250,1
4162,14251,1
4163,14252,1
4164,14253,1
4165,14254,1
4166,14255,1
4167,14256,1
4168,14257,1
4169,14258,1
4170,14259,1
4171,14260,1
4172,14261,1
4173,14262,1
4174,14263,1
4175,14264,1
4176,14265,1
4177,14266,1
4178,14267,1
4179,14268,1
4180,14269,1
4181,14270,1
4182,14271,1
4183,14272,1
4184,14273,1
4185,14274,1
4186,14275,1
4187,14276,1
4188,14277,1
4189,14278,1
4190,14279,1
4191,14280,1
4192,14281,1
4193,14282,1
4194,14283,1
4195,14284,1
4196,14285,1
4197,14286,1
4198,14287,1
4199,14288,1
4200,14289,1
4201,14290,1
4202,14291,1
4203,14292,1
4204,14293,1
4205,14294,1
4206,14295,1
4207,14296,1
4208,14297,1
4209,14298,1
4210,14299,1
4211,14300,1
4212,14301,1
4213,14302,1
4214,14303,1
4215,14304,1
4216,14305,1
4217,14306,1
4218,14307,1
4219,14308,1
4220,14309,1
4221,14310,1
4222,14311,1
4223,14312,1
4378,14313,1
4379,14314,1
4380,14315,1
4381,14316,1
4382,14317,1
4383,14318,1
4384,14319,1
4385,14320,1
4386,14321,1
4387,14322,1
4388,14323,1
4389,14324,1
4390,14325,1
4391,14326,1
4392,14327,1
4393,14328,1
4394,14329,1
4395,14330,1
4396,14331,1
4397,14332,1
4398,14333,1
4399,14334,1
4400,14335,1
4401,14336,1
4402,14337,1
4403,14338,1
4404,14339,1
4405,14340,1
4406,14341,1
4407,14342,1
4408,14343,1
4409,14344,1
4410,14345,1
4411,14346,1
4412,14347,1
4413,14348,1
4414,14349,1
4415,14350,1
4416,14351,1
4417,14352,1
4418,14353,1
4419,14354,1
4420,14355,1
4421,14356,1
4422,14357,1
4423,14358,1
4424,14359,1
4425,14360,1
4426,14361,1
4427,14362,1
4428,14363,1
4429,14364,1
4430,14365,1
4431,14366,1
4432,14367,1
4433,14368,1
4434,14369,1
4435,14370,1
4436,14371,1
4437,14372,1
4438,14373,1
4439,14374,1
4440,14375,1
4441,14376,1
4442,14377,1
4443,14378,1
4444,14379,1
4445,14380,1
4446,14381,1
4447,14382,1
4448,14383,1
4449,14384,1
4450,14385,1
4451,14386,1
4452,14387,1
4453,14388,1
4454,14389,1
4455,14390,1
4456,14391,1
4457,14392,1
4458,14393,1
4459,14394,1
4460,14395,1
4461,14396,1
4462,14397,1
4463,14398,1
4464,14399,1
4465,14400,1
4466,14401,1
4467,14402,1
4468,14403,1
4469,14404,1
4470,14405,1
4471,14406,1
4472,14407,1
4473,14408,1
4474,14409,1
4475,14410,1
4476,14411,1
4477,14412,1
4478,14413,1
4479,14414,1
4480,14415,1
4481,14416,1
4482,14417,1
4483,14418,1
4484,14419,1
4485,14420,1
4486,14421,1
4487,14422,1
4488,14423,1
4489,14424,1
4490,14425,1
4491,14426,1
4492,14427,1
4493,14428,1
4494,14429,1
4495,14430,1
4496,14431,1
4497,14432,1
4498,14433,1
4499,14434,1
4500,14435,1
4501,14436,1
4502,14437,1
4503,14438,1
4504,14439,1
4505,14440,1
4506,14441,1
4507,14442,1
4508,14443,1
4509,14444,1
4510,14445,1
4511,14446,1
4512,14447,1
4513,14448,1
4514,14449,1
4515,14450,1
4516,14451,1
4517,14452,1
4518,14453,1
4519,14454,1
4520,14455,1
4521,14456,1
4522,14457,1
4523,14458,1
4524,14459,1
4525,14460,1
4526,14461,1
4527,14462,1
4528,14463,1
4529,14464,1
4530,14465,1
4531,14466,1
4532,14467,1
4533,14468,1
4534,14469,1
4535,14470,1
4536,14471,1
4537,14472,1
4538,14473,1
4539,14474,1
4540,14475,1
4541,14476,1
4542,14477,1
4543,14478,1
4544,14479,1
4545,14480,1
4546,14481,1
4547,14482,1
4548,14483,1
4549,14484,1
4550,14485,1
4551,14486,1
4552,14487,1
4553,14488,1
4554,14489,1
4555,14490,1
4556,14491,1
4557,14492,1
4558,14493,1
4559,14494,1
4560,14495,1
4561,14496,1
4562,14497,1
4563,14498,1
4564,14499,1
4565,14500,1
4566,14501,1
4567,14502,1
4568,14503,1
4569,14504,1
4570,14505,1
4571,14506,1
4572,14507,1
4573,14508,1
4574,14509,1
4575,14510,1
4576,14511,1
4577,14512,1
4578,14513,1
4579,14514,1
4580,14515,1
4581,14516,1
4582,14517,1
4583,14518,1
4584,14519,1
4585,14520,1
4586,14521,1
4587,14522,1
4588,14523,1
4589,14524,1
4590,14525,1
4591,14526,1
4592,14527,1
4593,14528,1
4594,14529,1
4595,14530,1
4596,14531,1
4597,14532,1
4598,14533,1
4599,14534,1
4600,14535,1
4601,14536,1
4602,14537,1
4603,14538,1
4604,14539,1
4605,14540,1
4606,14541,1
4607,14542,1
4608,14543,1
4609,14544,1
4610,14545,1
4611,14546,1
4612,14547,1
4613,14548,1
4614,14549,1
4615,14550,1
4616,14551,1
4617,14552,1
4618,14553,1
4619,14554,1
4620,14555,1
4621,14556,1
4622,14557,1
4623,14558,1
4624,14559,1
4625,14560,1
4626,14561,1
4627,14562,1
4628,14563,1
4629,14564,1
4630,14565,1
4631,14566,1
4632,14567,1
4633,14568,1
4634,14569,1
4635,14570,1
4636,14571,1
4637,14572,1
4638,14573,1
4639,14574,1
4640,14575,1
4641,14576,1
4642,14577,1
4643,14578,1
4644,14579,1
4645,14580,1
4646,14581,1
4647,14582,1
4648,14583,1
4649,14584,1
4650,14585,1
4651,14586,1
4652,14587,1
4653,14588,1
4654,14589,1
4655,14590,1
4656,14591,1
4657,14592,1
4658,14593,1
4659,14594,1
4660,14595,1
4661,14596,1
4662,14597,1
4663,14598,1
4664,14599,1
4665,14600,1
4666,14601,1
4667,14602,1
4668,14603,1
4669,14604,1
4670,14605,1
4671,14606,1
4672,14607,1
4673,14608,1
4674,14609,1
4675,14610,1
4676,14611,1
4677,14612,1
4678,14613,1
4679,14614,1
4680,14615,1
4681,14616,1
4682,14617,1
4683,14618,1
4684,14619,1
4685,14620,1
4686,14621,1
4687,14622,1
4688,14623,1
4689,14624,1
4690,14625,1
4691,14626,1
4692,14627,1
4693,14628,1
4694,14629,1
4695,14630,1
4696,14631,1
4697,14632,1
4698,14633,1
4699,14634,1
4700,14635,1
4701,14636,1
4702,14637,1
4703,14638,1
4704,14639,1
4705,14640,1
4706,14641,1
4707,14642,1
4708,14643,1
4709,14644,1
4710,14645,1
4711,14646,1
4712,14647,1
4713,14648,1
4714,14649,1
4715,14650,1
4716,14651,1
4717,14652,1
4718,14653,1
4719,14654,1
4720,14655,1
4721,14656,1
4722,14657,1
4723,14658,1
4724,14659,1
4725,14660,1
4726,14661,1
4727,14662,1
4728,14663,1
4729,14664,1
4730,14665,1
4731,14666,1
4732,14667,1
4733,14668,1
4734,14669,1
4735,14670,1
4736,14671,1
4737,14672,1
4738,14673,1
4739,14674,1
4740,14675,1
4741,14676,1
4742,14677,1
4743,14678,1
4744,14679,1
4745,14680,1
4746,14681,1
4747,14682,1
4748,14683,1
4749,14684,1
4750,14685,1
4751,14686,1
4752,14687,1
4753,14688,1
4754,14689,1
4755,14690,1
4756,14691,1
4757,14692,1
4758,14693,1
4759,14694,1
4760,14695,1
4761,14696,1
4762,14697,1
4763,14698,1
4764,14699,1
4765,14700,1
4766,14701,1
4767,14702,1
4768,14703,1
4769,14704,1
4770,14705,1
4771,14706,1
4772,14707,1
4773,14708,1
4774,14709,1
4775,14710,1
4776,14711,1
4777,14712,1
4778,14713,1
4779,14714,1
4780,14715,1
4781,14716,1
4782,14717,1
4783,14718,1
4784,14719,1
4785,14720,1
4786,14721,1
4787,14722,1
4788,14723,1
4789,14724,1
4790,14725,1
4791,14726,1
4792,14727,1
4793,14728,1
4794,14729,1
4795,14730,1
4796,14731,1
4797,14732,1
4798,14733,1
4799,14734,1
4800,14735,1
4801,14736,1
4802,14737,1
4803,14738,1
4804,14739,1
4805,14740,1
4806,14741,1
4807,14742,1
4808,14743,1
4809,14744,1
4810,14745,1
4811,14746,1
4812,14747,1
4813,14748,1
4814,14749,1
4815,14750,1
4816,14751,1
4817,14752,1
4818,14753,1
4819,14754,1
4820,14755,1
4821,14756,1
4822,14757,1
4823,14758,1
4824,14759,1
4825,14760,1
4826,14761,1
4827,14762,1
4828,14763,1
4829,14764,1
4830,14765,1
4831,14766,1
4832,14767,1
4833,14768,1
4834,14769,1
4835,14770,1
4836,14771,1
4837,14772,1
4838,14773,1
4839,14774,1
4840,14775,1
4841,14776,1
4842,14777,1
4843,14778,1
4844,14779,1
4845,14780,1
4846,14781,1
4847,14782,1
4848,14783,1
4849,14784,1
4850,14785,1
4851,14786,1
4852,14787,1
4853,14788,1
4854,14789,1
4855,14790,1
4856,14791,1
4857,14792,1
4858,14793,1
4859,14794,1
4860,14795,1
4861,14796,1
4862,14797,1
4863,14798,1
4864,14799,1
4865,14800,1
4866,14801,1
4867,14802,1
4868,14803,1
4869,14804,1
4870,14805,1
4871,14806,1
4872,14807,1
4873,14808,1
4874,14809,1
4875,14810,1
4876,14811,1
4877,14812,1
4878,14813,1
4879,14814,1
4880,14815,1
4881,14816,1
4882,14817,1
4883,14818,1
4884,14819,1
4885,14820,1
4886,14821,1
4887,14822,1
4888,14823,1
4889,14824,1
4890,14825,1
4891,14826,1
4892,14827,1
4893,14828,1
4894,14829,1
4895,14830,1
4896,14831,1
4897,14832,1
4898,14833,1
4899,14834,1
4900,14835,1
4901,14836,1
4902,14837,1
4903,14838,1
4904,14839,1
4905,14840,1
4906,14841,1
4907,14842,1
4908,14843,1
4909,14844,1
