7482,7484,1
7479,7494,1
7494,7493,1
7494,7502,1
7502,7504,1
7504,7506,1
7506,7508,1
7677,7678,1
7710,7713,1
7724,7730,1
7730,7731,1
7745,7746,1
7755,7756,1
7756,7757,1
7757,7758,1
7758,7759,1
7759,7760,1
7760,7761,1
7761,7762,1
7762,7763,1
7763,7764,1
7764,7766,1
7766,7767,1
7770,7771,1
7785,7786,1
7774,7776,1
7776,7777,1
7777,7779,1
7785,7786,1
7786,7787,1
7790,7791,1
7815,7816,1
7816,7818,1
7818,7819,1
7819,7820,1
7820,7822,1
7822,7823,1
7835,7836,1
7912,7913,1
7987,7988,1
8031,8032,1
8034,8035,1
8035,8036,1
8036,8037,1
8037,8038,1
8038,8039,1
8039,8040,1
8041,8042,1
8120,8121,1
8122,8124,1
8125,8126,1
8128,8129,1
8136,8137,1
8138,8139,1
8151,8152,1
8425,8426,1
8438,8446,1
8446,8447,1
8454,8456,1
8454,8455,1
8929,8930,1
8997,8998,1
8998,8999,1
9001,9002,1
9022,9023,1
9023,9024,1
9024,9033,1
9904,9905,1
10117,10118,1
12954,12955,1
12982,12983,1
12994,12995,1
12995,12996,1
12997,12998,1
13005,13006,1
13004,13008,1
13013,13014,1
13035,13036,1
13059,13060,1
13060,13061,1
