2849,34466,1
2850,34467,1
2851,34468,1
2852,34469,1
2853,34470,1
2854,34471,1
2855,34472,1
2856,34473,1
2857,34474,1
2858,34475,1
2859,34476,1
2860,34477,1
2861,34478,1
2862,34479,1
2863,34480,1
2864,34481,1
2865,34482,1
2866,34483,1
2867,34484,1
2868,34485,1
2869,34486,1
2870,34487,1
2871,34488,1
2872,34489,1
2873,34490,1
2874,34491,1
2875,34492,1
2876,34493,1
2877,34494,1
2878,34495,1
2879,34496,1
2880,34497,1
2881,34498,1
2882,34499,1
2883,34500,1
2884,34501,1
2885,34502,1
2886,34503,1
2887,34504,1
2888,34505,1
2889,34506,1
2890,34507,1
2891,34508,1
2892,34509,1
2893,34510,1
2894,34511,1
2895,34512,1
2896,34513,1
2897,34514,1
2898,34515,1
2899,34516,1
2900,34517,1
2901,34518,1
2902,34519,1
2903,34520,1
2904,34521,1
2905,34522,1
2906,34523,1
2907,34524,1
2908,34525,1
2909,34526,1
2910,34527,1
2911,34528,1
2912,34529,1
2913,34530,1
2914,34531,1
2915,34532,1
2916,34533,1
2917,34534,1
2918,34535,1
2919,34536,1
2920,34537,1
2921,34538,1
2922,34539,1
2923,34540,1
2924,34541,1
2925,34542,1
2926,34543,1
2927,34544,1
2928,34545,1
2929,34546,1
2930,34547,1
2931,34548,1
2932,34549,1
2933,34550,1
2934,34551,1
2935,34552,1
2936,34553,1
2937,34554,1
2938,34555,1
2939,34556,1
2940,34557,1
2941,34558,1
2942,34559,1
2943,34560,1
2944,34561,1
2945,34562,1
2946,34563,1
2947,34564,1
2948,34565,1
2949,34566,1
2950,34567,1
2951,34568,1
2952,34569,1
2953,34570,1
2954,34571,1
2955,34572,1
2956,34573,1
2957,34574,1
2958,34575,1
2959,34576,1
2960,34577,1
2961,34578,1
2962,34579,1
2963,34580,1
2964,34581,1
2965,34582,1
2966,34583,1
2967,34584,1
2968,34585,1
2969,34586,1
2970,34587,1
2971,34588,1
2972,34589,1
2973,34590,1
2974,34591,1
2975,34592,1
2976,34593,1
2977,34594,1
2978,34595,1
2979,34596,1
2980,34597,1
2981,34598,1
2982,34599,1
2983,34600,1
2984,34601,1
2985,34602,1
2986,34603,1
2987,34604,1
2988,34605,1
2989,34606,1
2990,34607,1
2991,34608,1
2992,34609,1
2993,34610,1
2994,34611,1
2995,34612,1
2996,34613,1
2997,34614,1
2998,34615,1
2999,34616,1
3000,34617,1
3001,34618,1
3002,34619,1
3003,34620,1
3004,34621,1
3005,34622,1
3006,34623,1
3007,34624,1
3008,34625,1
3009,34626,1
3010,34627,1
3011,34628,1
3012,34629,1
3013,34630,1
3014,34631,1
3015,34632,1
3016,34633,1
3017,34634,1
3018,34635,1
3019,34636,1
3020,34637,1
3021,34638,1
3022,34639,1
3023,34640,1
3024,34641,1
3025,34642,1
3026,34643,1
3027,34644,1
3028,34645,1
3029,34646,1
3030,34647,1
3031,34648,1
3032,34649,1
3033,34650,1
3034,34651,1
3035,34652,1
3036,34653,1
3037,34654,1
3038,34655,1
3039,34656,1
3040,34657,1
3041,34658,1
3042,34659,1
3043,34660,1
3044,34661,1
3045,34662,1
3046,34663,1
3047,34664,1
3048,34665,1
3049,34666,1
3050,34667,1
3051,34668,1
3052,34669,1
3053,34670,1
3054,34671,1
3055,34672,1
3056,34673,1
3057,34674,1
3058,34675,1
3059,34676,1
3060,34677,1
3061,34678,1
3062,34679,1
3063,34680,1
3064,34681,1
3065,34682,1
3066,34683,1
3067,34684,1
3068,34685,1
3069,34686,1
3070,34687,1
3071,34688,1
3072,34689,1
3073,34690,1
3074,34691,1
3075,34692,1
3076,34693,1
3077,34694,1
3078,34695,1
3079,34696,1
3080,34697,1
3081,34698,1
3082,34699,1
3083,34700,1
3084,34701,1
3085,34702,1
3086,34703,1
3087,34704,1
3088,34705,1
3089,34706,1
3090,34707,1
3091,34708,1
3092,34709,1
3093,34710,1
3094,34711,1
3095,34712,1
3096,34713,1
3097,34714,1
3098,34715,1
3099,34716,1
3100,34717,1
3101,34718,1
3102,34719,1
3103,34720,1
3104,34721,1
3105,34722,1
3106,34723,1
3107,34724,1
3108,34725,1
3109,34726,1
3110,34727,1
3111,34728,1
3112,34729,1
3113,34730,1
3114,34731,1
3115,34732,1
3116,34733,1
3117,34734,1
3118,34735,1
3119,34736,1
3120,34737,1
3121,34738,1
3122,34739,1
3123,34740,1
3124,34741,1
3125,34742,1
3126,34743,1
3127,34744,1
3128,34745,1
3129,34746,1
3130,34747,1
3131,34748,1
3132,34749,1
3133,34750,1
3134,34751,1
3135,34752,1
3136,34753,1
3137,34754,1
3138,34755,1
3139,34756,1
3140,34757,1
3141,34758,1
3142,34759,1
3143,34760,1
3144,34761,1
3145,34762,1
3146,34763,1
3147,34764,1
3148,34765,1
3149,34766,1
3150,34767,1
3151,34768,1
3152,34769,1
3153,34770,1
3154,34771,1
3155,34772,1
3156,34773,1
3157,34774,1
3158,34775,1
3159,34776,1
3160,34777,1
3161,34778,1
3162,34779,1
3163,34780,1
3164,34781,1
3165,34782,1
3166,34783,1
3167,34784,1
3168,34785,1
3169,34786,1
3170,34787,1
3171,34788,1
3172,34789,1
3173,34790,1
3174,34791,1
3175,34792,1
3176,34793,1
3177,34794,1
3178,34795,1
3179,34796,1
3180,34797,1
3181,34798,1
3182,34799,1
3183,34800,1
3184,34801,1
3185,34802,1
3186,34803,1
3187,34804,1
3188,34805,1
3189,34806,1
3190,34807,1
3191,34808,1
3192,34809,1
3193,34810,1
3194,34811,1
3195,34812,1
3196,34813,1
3197,34814,1
3198,34815,1
3199,34816,1
3200,34817,1
3201,34818,1
3202,34819,1
3203,34820,1
3204,34821,1
3205,34822,1
3206,34823,1
3207,34824,1
3208,34825,1
3209,34826,1
3210,34827,1
3211,34828,1
3212,34829,1
3213,34830,1
3214,34831,1
3215,34832,1
3216,34833,1
3217,34834,1
3218,34835,1
3219,34836,1
3220,34837,1
3221,34838,1
3222,34839,1
3223,34840,1
3224,34841,1
3225,34842,1
3226,34843,1
3227,34844,1
3228,34845,1
3229,34846,1
3230,34847,1
3231,34848,1
3232,34849,1
3233,34850,1
3234,34851,1
3235,34852,1
3236,34853,1
3237,34854,1
3238,34855,1
3239,34856,1
3240,34857,1
3241,34858,1
3242,34859,1
3243,34860,1
3244,34861,1
3245,34862,1
3246,34863,1
3247,34864,1
3248,34865,1
3249,34866,1
3250,34867,1
3251,34868,1
3252,34869,1
3253,34870,1
3254,34871,1
3255,34872,1
3256,34873,1
3257,34874,1
3258,34875,1
3259,34876,1
3260,34877,1
3261,34878,1
3262,34879,1
3263,34880,1
3264,34881,1
3265,34882,1
3266,34883,1
3267,34884,1
3268,34885,1
3269,34886,1
3270,34887,1
3271,34888,1
3272,34889,1
3273,34890,1
3274,34891,1
3275,34892,1
3276,34893,1
3703,34894,1
3704,34895,1
3705,34896,1
3706,34897,1
3707,34898,1
3708,34899,1
3709,34900,1
3710,34901,1
3711,34902,1
3712,34903,1
3713,34904,1
3714,34905,1
3715,34906,1
3716,34907,1
3717,34908,1
3718,34909,1
3719,34910,1
3720,34911,1
3721,34912,1
3722,34913,1
3723,34914,1
3724,34915,1
3725,34916,1
3726,34917,1
3727,34918,1
3728,34919,1
3729,34920,1
3730,34921,1
3731,34922,1
3732,34923,1
3733,34924,1
3734,34925,1
3735,34926,1
3736,34927,1
3737,34928,1
3738,34929,1
3739,34930,1
3740,34931,1
3741,34932,1
3742,34933,1
3743,34934,1
3744,34935,1
3745,34936,1
3746,34937,1
3747,34938,1
3748,34939,1
3749,34940,1
3750,34941,1
3751,34942,1
3752,34943,1
3753,34944,1
3754,34945,1
3755,34946,1
3756,34947,1
3757,34948,1
3758,34949,1
3759,34950,1
3760,34951,1
3761,34952,1
3762,34953,1
3763,34954,1
3764,34955,1
3765,34956,1
3766,34957,1
3767,34958,1
3768,34959,1
3769,34960,1
3770,34961,1
3771,34962,1
3772,34963,1
3773,34964,1
3774,34965,1
3775,34966,1
3776,34967,1
3777,34968,1
3778,34969,1
3779,34970,1
3780,34971,1
3781,34972,1
3782,34973,1
3783,34974,1
3784,34975,1
3785,34976,1
3786,34977,1
3787,34978,1
3788,34979,1
3789,34980,1
3790,34981,1
3791,34982,1
3792,34983,1
3793,34984,1
3794,34985,1
3795,34986,1
3796,34987,1
3797,34988,1
3798,34989,1
3799,34990,1
3800,34991,1
3801,34992,1
3802,34993,1
3803,34994,1
3804,34995,1
3805,34996,1
3806,34997,1
3807,34998,1
3808,34999,1
3809,35000,1
3810,35001,1
3811,35002,1
3812,35003,1
3813,35004,1
3814,35005,1
3815,35006,1
3816,35007,1
3817,35008,1
3818,35009,1
3819,35010,1
3820,35011,1
3821,35012,1
3822,35013,1
3823,35014,1
3824,35015,1
3825,35016,1
3826,35017,1
3827,35018,1
3828,35019,1
3829,35020,1
3830,35021,1
3831,35022,1
3832,35023,1
3833,35024,1
3834,35025,1
3835,35026,1
3836,35027,1
3837,35028,1
3838,35029,1
3839,35030,1
3840,35031,1
3841,35032,1
3842,35033,1
3843,35034,1
3844,35035,1
3845,35036,1
3846,35037,1
3847,35038,1
3848,35039,1
3849,35040,1
3850,35041,1
3851,35042,1
3852,35043,1
3853,35044,1
3854,35045,1
3855,35046,1
3856,35047,1
3857,35048,1
3858,35049,1
3859,35050,1
3860,35051,1
3861,35052,1
3862,35053,1
3863,35054,1
3864,35055,1
3865,35056,1
3866,35057,1
3867,35058,1
3868,35059,1
3869,35060,1
3870,35061,1
3871,35062,1
3872,35063,1
3873,35064,1
3874,35065,1
3875,35066,1
3876,35067,1
3877,35068,1
3878,35069,1
3879,35070,1
3880,35071,1
3881,35072,1
3882,35073,1
3883,35074,1
3884,35075,1
3885,35076,1
3886,35077,1
3887,35078,1
3888,35079,1
3889,35080,1
3890,35081,1
3891,35082,1
3892,35083,1
3893,35084,1
3894,35085,1
3895,35086,1
3896,35087,1
3897,35088,1
3898,35089,1
3899,35090,1
3900,35091,1
3901,35092,1
3902,35093,1
3903,35094,1
3904,35095,1
3905,35096,1
3906,35097,1
3907,35098,1
3908,35099,1
3909,35100,1
3910,35101,1
3911,35102,1
3912,35103,1
3913,35104,1
3914,35105,1
3915,35106,1
3916,35107,1
3917,35108,1
3918,35109,1
3919,35110,1
3920,35111,1
3921,35112,1
3922,35113,1
3923,35114,1
3924,35115,1
3925,35116,1
3926,35117,1
3927,35118,1
3928,35119,1
3929,35120,1
3930,35121,1
3931,35122,1
3932,35123,1
3933,35124,1
3934,35125,1
3935,35126,1
3936,35127,1
3937,35128,1
3938,35129,1
3939,35130,1
3940,35131,1
3941,35132,1
3942,35133,1
3943,35134,1
3944,35135,1
3945,35136,1
3946,35137,1
3947,35138,1
3948,35139,1
3949,35140,1
3950,35141,1
3951,35142,1
3952,35143,1
3953,35144,1
3954,35145,1
3955,35146,1
3956,35147,1
3957,35148,1
3958,35149,1
3959,35150,1
3960,35151,1
3961,35152,1
3962,35153,1
3963,35154,1
3964,35155,1
3965,35156,1
3966,35157,1
3967,35158,1
3968,35159,1
3969,35160,1
3970,35161,1
3971,35162,1
3972,35163,1
3973,35164,1
3974,35165,1
3975,35166,1
3976,35167,1
3977,35168,1
3978,35169,1
3979,35170,1
3980,35171,1
3981,35172,1
3982,35173,1
3983,35174,1
3984,35175,1
3985,35176,1
3986,35177,1
3987,35178,1
3988,35179,1
3989,35180,1
3990,35181,1
3991,35182,1
3992,35183,1
3993,35184,1
3994,35185,1
3995,35186,1
3996,35187,1
3997,35188,1
3998,35189,1
3999,35190,1
4000,35191,1
4001,35192,1
4002,35193,1
4003,35194,1
4004,35195,1
4005,35196,1
4006,35197,1
4007,35198,1
4008,35199,1
4009,35200,1
4010,35201,1
4011,35202,1
4012,35203,1
4013,35204,1
4014,35205,1
4015,35206,1
4016,35207,1
4017,35208,1
4018,35209,1
4019,35210,1
4020,35211,1
4021,35212,1
4022,35213,1
4023,35214,1
4024,35215,1
4025,35216,1
4026,35217,1
4027,35218,1
4028,35219,1
4029,35220,1
4030,35221,1
4031,35222,1
4032,35223,1
4033,35224,1
4034,35225,1
4035,35226,1
4036,35227,1
4037,35228,1
4038,35229,1
4039,35230,1
4040,35231,1
4041,35232,1
4042,35233,1
4043,35234,1
4044,35235,1
4045,35236,1
4046,35237,1
4047,35238,1
4048,35239,1
4049,35240,1
4050,35241,1
4051,35242,1
4052,35243,1
4053,35244,1
4054,35245,1
4055,35246,1
4056,35247,1
4057,35248,1
4058,35249,1
4059,35250,1
4060,35251,1
4061,35252,1
4062,35253,1
4063,35254,1
4064,35255,1
4065,35256,1
4066,35257,1
4067,35258,1
4068,35259,1
4069,35260,1
4070,35261,1
4071,35262,1
4072,35263,1
4073,35264,1
4074,35265,1
4075,35266,1
4076,35267,1
4077,35268,1
4078,35269,1
4079,35270,1
4080,35271,1
4081,35272,1
4082,35273,1
4083,35274,1
4084,35275,1
4085,35276,1
4086,35277,1
4087,35278,1
4088,35279,1
4089,35280,1
4090,35281,1
4091,35282,1
4092,35283,1
4093,35284,1
4094,35285,1
4095,35286,1
4096,35287,1
4097,35288,1
4098,35289,1
4099,35290,1
4100,35291,1
4101,35292,1
4102,35293,1
4103,35294,1
4104,35295,1
4105,35296,1
4106,35297,1
4107,35298,1
4108,35299,1
4109,35300,1
4110,35301,1
4111,35302,1
4112,35303,1
4113,35304,1
4114,35305,1
4115,35306,1
4116,35307,1
4117,35308,1
4118,35309,1
4119,35310,1
4120,35311,1
4121,35312,1
4122,35313,1
4123,35314,1
4124,35315,1
4125,35316,1
4126,35317,1
4127,35318,1
4128,35319,1
4129,35320,1
4130,35321,1
4131,35322,1
4132,35323,1
4133,35324,1
4134,35325,1
4135,35326,1
4136,35327,1
4137,35328,1
4138,35329,1
4139,35330,1
4140,35331,1
4141,35332,1
4142,35333,1
4143,35334,1
4144,35335,1
4145,35336,1
4146,35337,1
4147,35338,1
4148,35339,1
4149,35340,1
4150,35341,1
4151,35342,1
4152,35343,1
4153,35344,1
4154,35345,1
4155,35346,1
4156,35347,1
4157,35348,1
4158,35349,1
4159,35350,1
4160,35351,1
4161,35352,1
4162,35353,1
4163,35354,1
4164,35355,1
4165,35356,1
4166,35357,1
4167,35358,1
4168,35359,1
4169,35360,1
4170,35361,1
4171,35362,1
4172,35363,1
4173,35364,1
4174,35365,1
4175,35366,1
4176,35367,1
4177,35368,1
4178,35369,1
4179,35370,1
4180,35371,1
4181,35372,1
4182,35373,1
4183,35374,1
4184,35375,1
4185,35376,1
4186,35377,1
4187,35378,1
4188,35379,1
4189,35380,1
4190,35381,1
4191,35382,1
4192,35383,1
4193,35384,1
4194,35385,1
4195,35386,1
4196,35387,1
4197,35388,1
4198,35389,1
4199,35390,1
4200,35391,1
4201,35392,1
4202,35393,1
4203,35394,1
4204,35395,1
4205,35396,1
4206,35397,1
4207,35398,1
4208,35399,1
4209,35400,1
4210,35401,1
4211,35402,1
4212,35403,1
4213,35404,1
4214,35405,1
4215,35406,1
4216,35407,1
4217,35408,1
4218,35409,1
4219,35410,1
4220,35411,1
4221,35412,1
4222,35413,1
4223,35414,1
4378,35415,1
4379,35416,1
4380,35417,1
4381,35418,1
4382,35419,1
4383,35420,1
4384,35421,1
4385,35422,1
4386,35423,1
4387,35424,1
4388,35425,1
4389,35426,1
4390,35427,1
4391,35428,1
4392,35429,1
4393,35430,1
4394,35431,1
4395,35432,1
4396,35433,1
4397,35434,1
4398,35435,1
4399,35436,1
4400,35437,1
4401,35438,1
4402,35439,1
4403,35440,1
4404,35441,1
4405,35442,1
4406,35443,1
4407,35444,1
4408,35445,1
4409,35446,1
4410,35447,1
4411,35448,1
4412,35449,1
4413,35450,1
4414,35451,1
4415,35452,1
4416,35453,1
4417,35454,1
4418,35455,1
4419,35456,1
4420,35457,1
4421,35458,1
4422,35459,1
4423,35460,1
4424,35461,1
4425,35462,1
4426,35463,1
4427,35464,1
4428,35465,1
4429,35466,1
4430,35467,1
4431,35468,1
4432,35469,1
4433,35470,1
4434,35471,1
4435,35472,1
4436,35473,1
4437,35474,1
4438,35475,1
4439,35476,1
4440,35477,1
4441,35478,1
4442,35479,1
4443,35480,1
4444,35481,1
4445,35482,1
4446,35483,1
4447,35484,1
4448,35485,1
4449,35486,1
4450,35487,1
4451,35488,1
4452,35489,1
4453,35490,1
4454,35491,1
4455,35492,1
4456,35493,1
4457,35494,1
4458,35495,1
4459,35496,1
4460,35497,1
4461,35498,1
4462,35499,1
4463,35500,1
4464,35501,1
4465,35502,1
4466,35503,1
4467,35504,1
4468,35505,1
4469,35506,1
4470,35507,1
4471,35508,1
4472,35509,1
4473,35510,1
4474,35511,1
4475,35512,1
4476,35513,1
4477,35514,1
4478,35515,1
4479,35516,1
4480,35517,1
4481,35518,1
4482,35519,1
4483,35520,1
4484,35521,1
4485,35522,1
4486,35523,1
4487,35524,1
4488,35525,1
4489,35526,1
4490,35527,1
4491,35528,1
4492,35529,1
4493,35530,1
4494,35531,1
4495,35532,1
4496,35533,1
4497,35534,1
4498,35535,1
4499,35536,1
4500,35537,1
4501,35538,1
4502,35539,1
4503,35540,1
4504,35541,1
4505,35542,1
4506,35543,1
4507,35544,1
4508,35545,1
4509,35546,1
4510,35547,1
4511,35548,1
4512,35549,1
4513,35550,1
4514,35551,1
4515,35552,1
4516,35553,1
4517,35554,1
4518,35555,1
4519,35556,1
4520,35557,1
4521,35558,1
4522,35559,1
4523,35560,1
4524,35561,1
4525,35562,1
4526,35563,1
4527,35564,1
4528,35565,1
4529,35566,1
4530,35567,1
4531,35568,1
4532,35569,1
4533,35570,1
4534,35571,1
4535,35572,1
4536,35573,1
4537,35574,1
4538,35575,1
4539,35576,1
4540,35577,1
4541,35578,1
4542,35579,1
4543,35580,1
4544,35581,1
4545,35582,1
4546,35583,1
4547,35584,1
4548,35585,1
4549,35586,1
4550,35587,1
4551,35588,1
4552,35589,1
4553,35590,1
4554,35591,1
4555,35592,1
4556,35593,1
4557,35594,1
4558,35595,1
4559,35596,1
4560,35597,1
4561,35598,1
4562,35599,1
4563,35600,1
4564,35601,1
4565,35602,1
4566,35603,1
4567,35604,1
4568,35605,1
4569,35606,1
4570,35607,1
4571,35608,1
4572,35609,1
4573,35610,1
4574,35611,1
4575,35612,1
4576,35613,1
4577,35614,1
4578,35615,1
4579,35616,1
4580,35617,1
4581,35618,1
4582,35619,1
4583,35620,1
4584,35621,1
4585,35622,1
4586,35623,1
4587,35624,1
4588,35625,1
4589,35626,1
4590,35627,1
4591,35628,1
4592,35629,1
4593,35630,1
4594,35631,1
4595,35632,1
4596,35633,1
4597,35634,1
4598,35635,1
4599,35636,1
4600,35637,1
4601,35638,1
4602,35639,1
4603,35640,1
4604,35641,1
4605,35642,1
4606,35643,1
4607,35644,1
4608,35645,1
4609,35646,1
4610,35647,1
4611,35648,1
4612,35649,1
4613,35650,1
4614,35651,1
4615,35652,1
4616,35653,1
4617,35654,1
4618,35655,1
4619,35656,1
4620,35657,1
4621,35658,1
4622,35659,1
4623,35660,1
4624,35661,1
4625,35662,1
4626,35663,1
4627,35664,1
4628,35665,1
4629,35666,1
4630,35667,1
4631,35668,1
4632,35669,1
4633,35670,1
4634,35671,1
4635,35672,1
4636,35673,1
4637,35674,1
4638,35675,1
4639,35676,1
4640,35677,1
4641,35678,1
4642,35679,1
4643,35680,1
4644,35681,1
4645,35682,1
4646,35683,1
4647,35684,1
4648,35685,1
4649,35686,1
4650,35687,1
4651,35688,1
4652,35689,1
4653,35690,1
4654,35691,1
4655,35692,1
4656,35693,1
4657,35694,1
4658,35695,1
4659,35696,1
4660,35697,1
4661,35698,1
4662,35699,1
4663,35700,1
4664,35701,1
4665,35702,1
4666,35703,1
4667,35704,1
4668,35705,1
4669,35706,1
4670,35707,1
4671,35708,1
4672,35709,1
4673,35710,1
4674,35711,1
4675,35712,1
4676,35713,1
4677,35714,1
4678,35715,1
4679,35716,1
4680,35717,1
4681,35718,1
4682,35719,1
4683,35720,1
4684,35721,1
4685,35722,1
4686,35723,1
4687,35724,1
4688,35725,1
4689,35726,1
4690,35727,1
4691,35728,1
4692,35729,1
4693,35730,1
4694,35731,1
4695,35732,1
4696,35733,1
4697,35734,1
4698,35735,1
4699,35736,1
4700,35737,1
4701,35738,1
4702,35739,1
4703,35740,1
4704,35741,1
4705,35742,1
4706,35743,1
4707,35744,1
4708,35745,1
4709,35746,1
4710,35747,1
4711,35748,1
4712,35749,1
4713,35750,1
4714,35751,1
4715,35752,1
4716,35753,1
4717,35754,1
4718,35755,1
4719,35756,1
4720,35757,1
4721,35758,1
4722,35759,1
4723,35760,1
4724,35761,1
4725,35762,1
4726,35763,1
4727,35764,1
4728,35765,1
4729,35766,1
4730,35767,1
4731,35768,1
4732,35769,1
4733,35770,1
4734,35771,1
4735,35772,1
4736,35773,1
4737,35774,1
4738,35775,1
4739,35776,1
4740,35777,1
4741,35778,1
4742,35779,1
4743,35780,1
4744,35781,1
4745,35782,1
4746,35783,1
4747,35784,1
4748,35785,1
4749,35786,1
4750,35787,1
4751,35788,1
4752,35789,1
4753,35790,1
4754,35791,1
4755,35792,1
4756,35793,1
4757,35794,1
4758,35795,1
4759,35796,1
4760,35797,1
4761,35798,1
4762,35799,1
4763,35800,1
4764,35801,1
4765,35802,1
4766,35803,1
4767,35804,1
4768,35805,1
4769,35806,1
4770,35807,1
4771,35808,1
4772,35809,1
4773,35810,1
4774,35811,1
4775,35812,1
4776,35813,1
4777,35814,1
4778,35815,1
4779,35816,1
4780,35817,1
4781,35818,1
4782,35819,1
4783,35820,1
4784,35821,1
4785,35822,1
4786,35823,1
4787,35824,1
4788,35825,1
4789,35826,1
4790,35827,1
4791,35828,1
4792,35829,1
4793,35830,1
4794,35831,1
4795,35832,1
4796,35833,1
4797,35834,1
4798,35835,1
4799,35836,1
4800,35837,1
4801,35838,1
4802,35839,1
4803,35840,1
4804,35841,1
4805,35842,1
4806,35843,1
4807,35844,1
4808,35845,1
4809,35846,1
4810,35847,1
4811,35848,1
4812,35849,1
4813,35850,1
4814,35851,1
4815,35852,1
4816,35853,1
4817,35854,1
4818,35855,1
4819,35856,1
4820,35857,1
4821,35858,1
4822,35859,1
4823,35860,1
4824,35861,1
4825,35862,1
4826,35863,1
4827,35864,1
4828,35865,1
4829,35866,1
4830,35867,1
4831,35868,1
4832,35869,1
4833,35870,1
4834,35871,1
4835,35872,1
4836,35873,1
4837,35874,1
4838,35875,1
4839,35876,1
4840,35877,1
4841,35878,1
4842,35879,1
4843,35880,1
4844,35881,1
4845,35882,1
4846,35883,1
4847,35884,1
4848,35885,1
4849,35886,1
4850,35887,1
4851,35888,1
4852,35889,1
4853,35890,1
4854,35891,1
4855,35892,1
4856,35893,1
4857,35894,1
4858,35895,1
4859,35896,1
4860,35897,1
4861,35898,1
4862,35899,1
4863,35900,1
4864,35901,1
4865,35902,1
4866,35903,1
4867,35904,1
4868,35905,1
4869,35906,1
4870,35907,1
4871,35908,1
4872,35909,1
4873,35910,1
4874,35911,1
4875,35912,1
4876,35913,1
4877,35914,1
4878,35915,1
4879,35916,1
4880,35917,1
4881,35918,1
4882,35919,1
4883,35920,1
4884,35921,1
4885,35922,1
4886,35923,1
4887,35924,1
4888,35925,1
4889,35926,1
4890,35927,1
4891,35928,1
4892,35929,1
4893,35930,1
4894,35931,1
4895,35932,1
4896,35933,1
4897,35934,1
4898,35935,1
4899,35936,1
4900,35937,1
4901,35938,1
4902,35939,1
4903,35940,1
4904,35941,1
4905,35942,1
4906,35943,1
4907,35944,1
4908,35945,1
4909,35946,1
