2940,27523,1
2941,27524,1
2942,27525,1
2943,27526,1
2944,27527,1
2945,27528,1
2946,27529,1
2947,27530,1
2948,27531,1
2949,27532,1
2950,27533,1
2951,27534,1
2952,27535,1
2953,27536,1
2954,27537,1
2955,27538,1
2956,27539,1
2957,27540,1
2958,27541,1
2959,27542,1
2960,27543,1
2961,27544,1
2962,27545,1
2963,27546,1
2964,27547,1
2965,27548,1
2966,27549,1
2967,27550,1
2968,27551,1
2969,27552,1
2970,27553,1
2971,27554,1
2972,27555,1
2973,27556,1
2974,27557,1
2975,27558,1
2976,27559,1
2977,27560,1
2978,27561,1
2979,27562,1
2980,27563,1
2981,27564,1
2982,27565,1
2983,27566,1
2984,27567,1
2985,27568,1
2986,27569,1
2987,27570,1
2988,27571,1
2989,27572,1
2990,27573,1
2991,27574,1
2992,27575,1
2993,27576,1
2994,27577,1
2995,27578,1
2996,27579,1
2997,27580,1
2998,27581,1
2999,27582,1
3000,27583,1
3001,27584,1
3002,27585,1
3003,27586,1
3004,27587,1
3005,27588,1
3006,27589,1
3007,27590,1
3008,27591,1
3009,27592,1
3010,27593,1
3011,27594,1
3012,27595,1
3013,27596,1
3014,27597,1
3015,27598,1
3016,27599,1
3017,27600,1
3018,27601,1
3019,27602,1
3020,27603,1
3021,27604,1
3022,27605,1
3023,27606,1
3024,27607,1
3025,27608,1
3026,27609,1
3027,27610,1
3028,27611,1
3029,27612,1
3030,27613,1
3031,27614,1
3032,27615,1
3033,27616,1
3034,27617,1
3035,27618,1
3036,27619,1
3037,27620,1
3038,27621,1
3039,27622,1
3040,27623,1
3041,27624,1
3042,27625,1
3043,27626,1
3044,27627,1
3045,27628,1
3046,27629,1
3047,27630,1
3048,27631,1
3049,27632,1
3050,27633,1
3051,27634,1
3052,27635,1
3053,27636,1
3054,27637,1
3055,27638,1
3056,27639,1
3057,27640,1
3058,27641,1
3059,27642,1
3060,27643,1
3061,27644,1
3062,27645,1
3063,27646,1
3064,27647,1
3065,27648,1
3066,27649,1
3067,27650,1
3068,27651,1
3069,27652,1
3070,27653,1
3071,27654,1
3072,27655,1
3073,27656,1
3074,27657,1
3075,27658,1
3076,27659,1
3077,27660,1
3078,27661,1
3079,27662,1
3080,27663,1
3081,27664,1
3082,27665,1
3083,27666,1
3084,27667,1
3085,27668,1
3086,27669,1
3087,27670,1
3088,27671,1
3089,27672,1
3090,27673,1
3091,27674,1
3092,27675,1
3093,27676,1
3094,27677,1
3095,27678,1
3096,27679,1
3097,27680,1
3098,27681,1
3099,27682,1
3100,27683,1
3101,27684,1
3102,27685,1
3103,27686,1
3104,27687,1
3105,27688,1
3106,27689,1
3107,27690,1
3108,27691,1
3109,27692,1
3110,27693,1
3111,27694,1
3112,27695,1
3113,27696,1
3114,27697,1
3115,27698,1
3116,27699,1
3117,27700,1
3118,27701,1
3119,27702,1
3120,27703,1
3121,27704,1
3122,27705,1
3123,27706,1
3124,27707,1
3125,27708,1
3126,27709,1
3127,27710,1
3128,27711,1
3129,27712,1
3130,27713,1
3131,27714,1
3132,27715,1
3133,27716,1
3134,27717,1
3135,27718,1
3136,27719,1
3137,27720,1
3138,27721,1
3139,27722,1
3140,27723,1
3141,27724,1
3142,27725,1
3143,27726,1
3144,27727,1
3145,27728,1
3146,27729,1
3147,27730,1
3148,27731,1
3149,27732,1
3150,27733,1
3151,27734,1
3152,27735,1
3153,27736,1
3154,27737,1
3155,27738,1
3156,27739,1
3157,27740,1
3158,27741,1
3159,27742,1
3160,27743,1
3161,27744,1
3162,27745,1
3163,27746,1
3164,27747,1
3165,27748,1
3166,27749,1
3167,27750,1
3168,27751,1
3169,27752,1
3170,27753,1
3171,27754,1
3172,27755,1
3173,27756,1
3174,27757,1
3175,27758,1
3176,27759,1
3177,27760,1
3178,27761,1
3179,27762,1
3180,27763,1
3181,27764,1
3182,27765,1
3183,27766,1
3184,27767,1
3185,27768,1
3186,27769,1
3187,27770,1
3188,27771,1
3189,27772,1
3190,27773,1
3191,27774,1
3192,27775,1
3193,27776,1
3194,27777,1
3195,27778,1
3196,27779,1
3197,27780,1
3198,27781,1
3199,27782,1
3200,27783,1
3201,27784,1
3202,27785,1
3203,27786,1
3204,27787,1
3205,27788,1
3206,27789,1
3207,27790,1
3208,27791,1
3209,27792,1
3210,27793,1
3211,27794,1
3212,27795,1
3213,27796,1
3214,27797,1
3215,27798,1
3216,27799,1
3217,27800,1
3218,27801,1
3219,27802,1
3220,27803,1
3221,27804,1
3222,27805,1
3223,27806,1
3224,27807,1
3225,27808,1
3226,27809,1
3227,27810,1
3228,27811,1
3229,27812,1
3230,27813,1
3231,27814,1
3232,27815,1
3233,27816,1
3234,27817,1
3235,27818,1
3236,27819,1
3237,27820,1
3238,27821,1
3239,27822,1
3240,27823,1
3241,27824,1
3242,27825,1
3243,27826,1
3244,27827,1
3245,27828,1
3246,27829,1
3247,27830,1
3248,27831,1
3249,27832,1
3250,27833,1
3251,27834,1
3252,27835,1
3253,27836,1
3254,27837,1
3255,27838,1
3256,27839,1
3257,27840,1
3258,27841,1
3259,27842,1
3260,27843,1
3261,27844,1
3262,27845,1
3263,27846,1
3264,27847,1
3265,27848,1
3266,27849,1
3267,27850,1
3268,27851,1
3269,27852,1
3270,27853,1
3271,27854,1
3272,27855,1
3273,27856,1
3274,27857,1
3275,27858,1
3276,27859,1
3703,27860,1
3704,27861,1
3705,27862,1
3706,27863,1
3707,27864,1
3708,27865,1
3709,27866,1
3710,27867,1
3711,27868,1
3712,27869,1
3713,27870,1
3714,27871,1
3715,27872,1
3716,27873,1
3717,27874,1
3718,27875,1
3719,27876,1
3720,27877,1
3721,27878,1
3722,27879,1
3723,27880,1
3724,27881,1
3725,27882,1
3726,27883,1
3727,27884,1
3728,27885,1
3729,27886,1
3730,27887,1
3731,27888,1
3732,27889,1
3733,27890,1
3734,27891,1
3735,27892,1
3736,27893,1
3737,27894,1
3738,27895,1
3739,27896,1
3740,27897,1
3741,27898,1
3742,27899,1
3743,27900,1
3744,27901,1
3745,27902,1
3746,27903,1
3747,27904,1
3748,27905,1
3749,27906,1
3750,27907,1
3751,27908,1
3752,27909,1
3753,27910,1
3754,27911,1
3755,27912,1
3756,27913,1
3757,27914,1
3758,27915,1
3759,27916,1
3760,27917,1
3761,27918,1
3762,27919,1
3763,27920,1
3764,27921,1
3765,27922,1
3766,27923,1
3767,27924,1
3768,27925,1
3769,27926,1
3770,27927,1
3771,27928,1
3772,27929,1
3773,27930,1
3774,27931,1
3775,27932,1
3776,27933,1
3777,27934,1
3778,27935,1
3779,27936,1
3780,27937,1
3781,27938,1
3782,27939,1
3783,27940,1
3784,27941,1
3785,27942,1
3786,27943,1
3787,27944,1
3788,27945,1
3789,27946,1
3790,27947,1
3791,27948,1
3792,27949,1
3793,27950,1
3794,27951,1
3795,27952,1
3796,27953,1
3797,27954,1
3798,27955,1
3799,27956,1
3800,27957,1
3801,27958,1
3802,27959,1
3803,27960,1
3804,27961,1
3805,27962,1
3806,27963,1
3807,27964,1
3808,27965,1
3809,27966,1
3810,27967,1
3811,27968,1
3812,27969,1
3813,27970,1
3814,27971,1
3815,27972,1
3816,27973,1
3817,27974,1
3818,27975,1
3819,27976,1
3820,27977,1
3821,27978,1
3822,27979,1
3823,27980,1
3824,27981,1
3825,27982,1
3826,27983,1
3827,27984,1
3828,27985,1
3829,27986,1
3830,27987,1
3831,27988,1
3832,27989,1
3833,27990,1
3834,27991,1
3835,27992,1
3836,27993,1
3837,27994,1
3838,27995,1
3839,27996,1
3840,27997,1
3841,27998,1
3842,27999,1
3843,28000,1
3844,28001,1
3845,28002,1
3846,28003,1
3847,28004,1
3848,28005,1
3849,28006,1
3850,28007,1
3851,28008,1
3852,28009,1
3853,28010,1
3854,28011,1
3855,28012,1
3856,28013,1
3857,28014,1
3858,28015,1
3859,28016,1
3860,28017,1
3861,28018,1
3862,28019,1
3863,28020,1
3864,28021,1
3865,28022,1
3866,28023,1
3867,28024,1
3868,28025,1
3869,28026,1
3870,28027,1
3871,28028,1
3872,28029,1
3873,28030,1
3874,28031,1
3875,28032,1
3876,28033,1
3877,28034,1
3878,28035,1
3879,28036,1
3880,28037,1
3881,28038,1
3882,28039,1
3883,28040,1
3884,28041,1
3885,28042,1
3886,28043,1
3887,28044,1
3888,28045,1
3889,28046,1
3890,28047,1
3891,28048,1
3892,28049,1
3893,28050,1
3894,28051,1
3895,28052,1
3896,28053,1
3897,28054,1
3898,28055,1
3899,28056,1
3900,28057,1
3901,28058,1
3902,28059,1
3903,28060,1
3904,28061,1
3905,28062,1
3906,28063,1
3907,28064,1
3908,28065,1
3909,28066,1
3910,28067,1
3911,28068,1
3912,28069,1
3913,28070,1
3914,28071,1
3915,28072,1
3916,28073,1
3917,28074,1
3918,28075,1
3919,28076,1
3920,28077,1
3921,28078,1
3922,28079,1
3923,28080,1
3924,28081,1
3925,28082,1
3926,28083,1
3927,28084,1
3928,28085,1
3929,28086,1
3930,28087,1
3931,28088,1
3932,28089,1
3933,28090,1
3934,28091,1
3935,28092,1
3936,28093,1
3937,28094,1
3938,28095,1
3939,28096,1
3940,28097,1
3941,28098,1
3942,28099,1
3943,28100,1
3944,28101,1
3945,28102,1
3946,28103,1
3947,28104,1
3948,28105,1
3949,28106,1
3950,28107,1
3951,28108,1
3952,28109,1
3953,28110,1
3954,28111,1
3955,28112,1
3956,28113,1
3957,28114,1
3958,28115,1
3959,28116,1
3960,28117,1
3961,28118,1
3962,28119,1
3963,28120,1
3964,28121,1
3965,28122,1
3966,28123,1
3967,28124,1
3968,28125,1
3969,28126,1
3970,28127,1
3971,28128,1
3972,28129,1
3973,28130,1
3974,28131,1
3975,28132,1
3976,28133,1
3977,28134,1
3978,28135,1
3979,28136,1
3980,28137,1
3981,28138,1
3982,28139,1
3983,28140,1
3984,28141,1
3985,28142,1
3986,28143,1
3987,28144,1
3988,28145,1
3989,28146,1
3990,28147,1
3991,28148,1
3992,28149,1
3993,28150,1
3994,28151,1
3995,28152,1
3996,28153,1
3997,28154,1
3998,28155,1
3999,28156,1
4000,28157,1
4001,28158,1
4002,28159,1
4003,28160,1
4004,28161,1
4005,28162,1
4006,28163,1
4007,28164,1
4008,28165,1
4009,28166,1
4010,28167,1
4011,28168,1
4012,28169,1
4013,28170,1
4014,28171,1
4015,28172,1
4016,28173,1
4017,28174,1
4018,28175,1
4019,28176,1
4020,28177,1
4021,28178,1
4022,28179,1
4023,28180,1
4024,28181,1
4025,28182,1
4026,28183,1
4027,28184,1
4028,28185,1
4029,28186,1
4030,28187,1
4031,28188,1
4032,28189,1
4033,28190,1
4034,28191,1
4035,28192,1
4036,28193,1
4037,28194,1
4038,28195,1
4039,28196,1
4040,28197,1
4041,28198,1
4042,28199,1
4043,28200,1
4044,28201,1
4045,28202,1
4046,28203,1
4047,28204,1
4048,28205,1
4049,28206,1
4050,28207,1
4051,28208,1
4052,28209,1
4053,28210,1
4054,28211,1
4055,28212,1
4056,28213,1
4057,28214,1
4058,28215,1
4059,28216,1
4060,28217,1
4061,28218,1
4062,28219,1
4063,28220,1
4064,28221,1
4065,28222,1
4066,28223,1
4067,28224,1
4068,28225,1
4069,28226,1
4070,28227,1
4071,28228,1
4072,28229,1
4073,28230,1
4074,28231,1
4075,28232,1
4076,28233,1
4077,28234,1
4078,28235,1
4079,28236,1
4080,28237,1
4081,28238,1
4082,28239,1
4083,28240,1
4084,28241,1
4085,28242,1
4086,28243,1
4087,28244,1
4088,28245,1
4089,28246,1
4090,28247,1
4091,28248,1
4092,28249,1
4093,28250,1
4094,28251,1
4095,28252,1
4096,28253,1
4097,28254,1
4098,28255,1
4099,28256,1
4100,28257,1
4101,28258,1
4102,28259,1
4103,28260,1
4104,28261,1
4105,28262,1
4106,28263,1
4107,28264,1
4108,28265,1
4109,28266,1
4110,28267,1
4111,28268,1
4112,28269,1
4113,28270,1
4114,28271,1
4115,28272,1
4116,28273,1
4117,28274,1
4118,28275,1
4119,28276,1
4120,28277,1
4121,28278,1
4122,28279,1
4123,28280,1
4124,28281,1
4125,28282,1
4126,28283,1
4127,28284,1
4128,28285,1
4129,28286,1
4130,28287,1
4131,28288,1
4132,28289,1
4133,28290,1
4134,28291,1
4135,28292,1
4136,28293,1
4137,28294,1
4138,28295,1
4139,28296,1
4140,28297,1
4141,28298,1
4142,28299,1
4143,28300,1
4144,28301,1
4145,28302,1
4146,28303,1
4147,28304,1
4148,28305,1
4149,28306,1
4150,28307,1
4151,28308,1
4152,28309,1
4153,28310,1
4154,28311,1
4155,28312,1
4156,28313,1
4157,28314,1
4158,28315,1
4159,28316,1
4160,28317,1
4161,28318,1
4162,28319,1
4163,28320,1
4164,28321,1
4165,28322,1
4166,28323,1
4167,28324,1
4168,28325,1
4169,28326,1
4170,28327,1
4171,28328,1
4172,28329,1
4173,28330,1
4174,28331,1
4175,28332,1
4176,28333,1
4177,28334,1
4178,28335,1
4179,28336,1
4180,28337,1
4181,28338,1
4182,28339,1
4183,28340,1
4184,28341,1
4185,28342,1
4186,28343,1
4187,28344,1
4188,28345,1
4189,28346,1
4190,28347,1
4191,28348,1
4192,28349,1
4193,28350,1
4194,28351,1
4195,28352,1
4196,28353,1
4197,28354,1
4198,28355,1
4199,28356,1
4200,28357,1
4201,28358,1
4202,28359,1
4203,28360,1
4204,28361,1
4205,28362,1
4206,28363,1
4207,28364,1
4208,28365,1
4209,28366,1
4210,28367,1
4211,28368,1
4212,28369,1
4213,28370,1
4214,28371,1
4215,28372,1
4216,28373,1
4217,28374,1
4218,28375,1
4219,28376,1
4220,28377,1
4221,28378,1
4222,28379,1
4223,28380,1
4378,28381,1
4379,28382,1
4380,28383,1
4381,28384,1
4382,28385,1
4383,28386,1
4384,28387,1
4385,28388,1
4386,28389,1
4387,28390,1
4388,28391,1
4389,28392,1
4390,28393,1
4391,28394,1
4392,28395,1
4393,28396,1
4394,28397,1
4395,28398,1
4396,28399,1
4397,28400,1
4398,28401,1
4399,28402,1
4400,28403,1
4401,28404,1
4402,28405,1
4403,28406,1
4404,28407,1
4405,28408,1
4406,28409,1
4407,28410,1
4408,28411,1
4409,28412,1
4410,28413,1
4411,28414,1
4412,28415,1
4413,28416,1
4414,28417,1
4415,28418,1
4416,28419,1
4417,28420,1
4418,28421,1
4419,28422,1
4420,28423,1
4421,28424,1
4422,28425,1
4423,28426,1
4424,28427,1
4425,28428,1
4426,28429,1
4427,28430,1
4428,28431,1
4429,28432,1
4430,28433,1
4431,28434,1
4432,28435,1
4433,28436,1
4434,28437,1
4435,28438,1
4436,28439,1
4437,28440,1
4438,28441,1
4439,28442,1
4440,28443,1
4441,28444,1
4442,28445,1
4443,28446,1
4444,28447,1
4445,28448,1
4446,28449,1
4447,28450,1
4448,28451,1
4449,28452,1
4450,28453,1
4451,28454,1
4452,28455,1
4453,28456,1
4454,28457,1
4455,28458,1
4456,28459,1
4457,28460,1
4458,28461,1
4459,28462,1
4460,28463,1
4461,28464,1
4462,28465,1
4463,28466,1
4464,28467,1
4465,28468,1
4466,28469,1
4467,28470,1
4468,28471,1
4469,28472,1
4470,28473,1
4471,28474,1
4472,28475,1
4473,28476,1
4474,28477,1
4475,28478,1
4476,28479,1
4477,28480,1
4478,28481,1
4479,28482,1
4480,28483,1
4481,28484,1
4482,28485,1
4483,28486,1
4484,28487,1
4485,28488,1
4486,28489,1
4487,28490,1
4488,28491,1
4489,28492,1
4490,28493,1
4491,28494,1
4492,28495,1
4493,28496,1
4494,28497,1
4495,28498,1
4496,28499,1
4497,28500,1
4498,28501,1
4499,28502,1
4500,28503,1
4501,28504,1
4502,28505,1
4503,28506,1
4504,28507,1
4505,28508,1
4506,28509,1
4507,28510,1
4508,28511,1
4509,28512,1
4510,28513,1
4511,28514,1
4512,28515,1
4513,28516,1
4514,28517,1
4515,28518,1
4516,28519,1
4517,28520,1
4518,28521,1
4519,28522,1
4520,28523,1
4521,28524,1
4522,28525,1
4523,28526,1
4524,28527,1
4525,28528,1
4526,28529,1
4527,28530,1
4528,28531,1
4529,28532,1
4530,28533,1
4531,28534,1
4532,28535,1
4533,28536,1
4534,28537,1
4535,28538,1
4536,28539,1
4537,28540,1
4538,28541,1
4539,28542,1
4540,28543,1
4541,28544,1
4542,28545,1
4543,28546,1
4544,28547,1
4545,28548,1
4546,28549,1
4547,28550,1
4548,28551,1
4549,28552,1
4550,28553,1
4551,28554,1
4552,28555,1
4553,28556,1
4554,28557,1
4555,28558,1
4556,28559,1
4557,28560,1
4558,28561,1
4559,28562,1
4560,28563,1
4561,28564,1
4562,28565,1
4563,28566,1
4564,28567,1
4565,28568,1
4566,28569,1
4567,28570,1
4568,28571,1
4569,28572,1
4570,28573,1
4571,28574,1
4572,28575,1
4573,28576,1
4574,28577,1
4575,28578,1
4576,28579,1
4577,28580,1
4578,28581,1
4579,28582,1
4580,28583,1
4581,28584,1
4582,28585,1
4583,28586,1
4584,28587,1
4585,28588,1
4586,28589,1
4587,28590,1
4588,28591,1
4589,28592,1
4590,28593,1
4591,28594,1
4592,28595,1
4593,28596,1
4594,28597,1
4595,28598,1
4596,28599,1
4597,28600,1
4598,28601,1
4599,28602,1
4600,28603,1
4601,28604,1
4602,28605,1
4603,28606,1
4604,28607,1
4605,28608,1
4606,28609,1
4607,28610,1
4608,28611,1
4609,28612,1
4610,28613,1
4611,28614,1
4612,28615,1
4613,28616,1
4614,28617,1
4615,28618,1
4616,28619,1
4617,28620,1
4618,28621,1
4619,28622,1
4620,28623,1
4621,28624,1
4622,28625,1
4623,28626,1
4624,28627,1
4625,28628,1
4626,28629,1
4627,28630,1
4628,28631,1
4629,28632,1
4630,28633,1
4631,28634,1
4632,28635,1
4633,28636,1
4634,28637,1
4635,28638,1
4636,28639,1
4637,28640,1
4638,28641,1
4639,28642,1
4640,28643,1
4641,28644,1
4642,28645,1
4643,28646,1
4644,28647,1
4645,28648,1
4646,28649,1
4647,28650,1
4648,28651,1
4649,28652,1
4650,28653,1
4651,28654,1
4652,28655,1
4653,28656,1
4654,28657,1
4655,28658,1
4656,28659,1
4657,28660,1
4658,28661,1
4659,28662,1
4660,28663,1
4661,28664,1
4662,28665,1
4663,28666,1
4664,28667,1
4665,28668,1
4666,28669,1
4667,28670,1
4668,28671,1
4669,28672,1
4670,28673,1
4671,28674,1
4672,28675,1
4673,28676,1
4674,28677,1
4675,28678,1
4676,28679,1
4677,28680,1
4678,28681,1
4679,28682,1
4680,28683,1
4681,28684,1
4682,28685,1
4683,28686,1
4684,28687,1
4685,28688,1
4686,28689,1
4687,28690,1
4688,28691,1
4689,28692,1
4690,28693,1
4691,28694,1
4692,28695,1
4693,28696,1
4694,28697,1
4695,28698,1
4696,28699,1
4697,28700,1
4698,28701,1
4699,28702,1
4700,28703,1
4701,28704,1
4702,28705,1
4703,28706,1
4704,28707,1
4705,28708,1
4706,28709,1
4707,28710,1
4708,28711,1
4709,28712,1
4710,28713,1
4711,28714,1
4712,28715,1
4713,28716,1
4714,28717,1
4715,28718,1
4716,28719,1
4717,28720,1
4718,28721,1
4719,28722,1
4720,28723,1
4721,28724,1
4722,28725,1
4723,28726,1
4724,28727,1
4725,28728,1
4726,28729,1
4727,28730,1
4728,28731,1
4729,28732,1
4730,28733,1
4731,28734,1
4732,28735,1
4733,28736,1
4734,28737,1
4735,28738,1
4736,28739,1
4737,28740,1
4738,28741,1
4739,28742,1
4740,28743,1
4741,28744,1
4742,28745,1
4743,28746,1
4744,28747,1
4745,28748,1
4746,28749,1
4747,28750,1
4748,28751,1
4749,28752,1
4750,28753,1
4751,28754,1
4752,28755,1
4753,28756,1
4754,28757,1
4755,28758,1
4756,28759,1
4757,28760,1
4758,28761,1
4759,28762,1
4760,28763,1
4761,28764,1
4762,28765,1
4763,28766,1
4764,28767,1
4765,28768,1
4766,28769,1
4767,28770,1
4768,28771,1
4769,28772,1
4770,28773,1
4771,28774,1
4772,28775,1
4773,28776,1
4774,28777,1
4775,28778,1
4776,28779,1
4777,28780,1
4778,28781,1
4779,28782,1
4780,28783,1
4781,28784,1
4782,28785,1
4783,28786,1
4784,28787,1
4785,28788,1
4786,28789,1
4787,28790,1
4788,28791,1
4789,28792,1
4790,28793,1
4791,28794,1
4792,28795,1
4793,28796,1
4794,28797,1
4795,28798,1
4796,28799,1
4797,28800,1
4798,28801,1
4799,28802,1
4800,28803,1
4801,28804,1
4802,28805,1
4803,28806,1
4804,28807,1
4805,28808,1
4806,28809,1
4807,28810,1
4808,28811,1
4809,28812,1
4810,28813,1
4811,28814,1
4812,28815,1
4813,28816,1
4814,28817,1
4815,28818,1
4816,28819,1
4817,28820,1
4818,28821,1
4819,28822,1
4820,28823,1
4821,28824,1
4822,28825,1
4823,28826,1
4824,28827,1
4825,28828,1
4826,28829,1
4827,28830,1
4828,28831,1
4829,28832,1
4830,28833,1
4831,28834,1
4832,28835,1
4833,28836,1
4834,28837,1
4835,28838,1
4836,28839,1
4837,28840,1
4838,28841,1
4839,28842,1
4840,28843,1
4841,28844,1
4842,28845,1
4843,28846,1
4844,28847,1
4845,28848,1
4846,28849,1
4847,28850,1
4848,28851,1
4849,28852,1
4850,28853,1
4851,28854,1
4852,28855,1
4853,28856,1
4854,28857,1
4855,28858,1
4856,28859,1
4857,28860,1
4858,28861,1
4859,28862,1
4860,28863,1
4861,28864,1
4862,28865,1
4863,28866,1
4864,28867,1
4865,28868,1
4866,28869,1
4867,28870,1
4868,28871,1
4869,28872,1
4870,28873,1
4871,28874,1
4872,28875,1
4873,28876,1
4874,28877,1
4875,28878,1
4876,28879,1
4877,28880,1
4878,28881,1
4879,28882,1
4880,28883,1
4881,28884,1
4882,28885,1
4883,28886,1
4884,28887,1
4885,28888,1
4886,28889,1
4887,28890,1
4888,28891,1
4889,28892,1
4890,28893,1
4891,28894,1
4892,28895,1
4893,28896,1
4894,28897,1
4895,28898,1
4896,28899,1
4897,28900,1
4898,28901,1
4899,28902,1
4900,28903,1
4901,28904,1
4902,28905,1
4903,28906,1
4904,28907,1
4905,28908,1
4906,28909,1
4907,28910,1
4908,28911,1
4909,28912,1
