3745,41470,1
3746,41471,1
3747,41472,1
3748,41473,1
3749,41474,1
3750,41475,1
3751,41476,1
3752,41477,1
3753,41478,1
3754,41479,1
3755,41480,1
3756,41481,1
3757,41482,1
3758,41483,1
3759,41484,1
3760,41485,1
3761,41486,1
3762,41487,1
3763,41488,1
3764,41489,1
3765,41490,1
3766,41491,1
3767,41492,1
3768,41493,1
3769,41494,1
3770,41495,1
3771,41496,1
3772,41497,1
3773,41498,1
3774,41499,1
3775,41500,1
3776,41501,1
3777,41502,1
3778,41503,1
3779,41504,1
3780,41505,1
3781,41506,1
3782,41507,1
3783,41508,1
3784,41509,1
3785,41510,1
3786,41511,1
3787,41512,1
3788,41513,1
3789,41514,1
3790,41515,1
3791,41516,1
3792,41517,1
3793,41518,1
3794,41519,1
3795,41520,1
3796,41521,1
3797,41522,1
3798,41523,1
3799,41524,1
3800,41525,1
3801,41526,1
3802,41527,1
3803,41528,1
3804,41529,1
3805,41530,1
3806,41531,1
3807,41532,1
3808,41533,1
3809,41534,1
3810,41535,1
3811,41536,1
3812,41537,1
3813,41538,1
3814,41539,1
3815,41540,1
3816,41541,1
3817,41542,1
3818,41543,1
3819,41544,1
3820,41545,1
3821,41546,1
3822,41547,1
3823,41548,1
3824,41549,1
3825,41550,1
3826,41551,1
3827,41552,1
3828,41553,1
3829,41554,1
3830,41555,1
3831,41556,1
3832,41557,1
3833,41558,1
3834,41559,1
3835,41560,1
3836,41561,1
3837,41562,1
3838,41563,1
3839,41564,1
3840,41565,1
3841,41566,1
3842,41567,1
3843,41568,1
3844,41569,1
3845,41570,1
3846,41571,1
3847,41572,1
3848,41573,1
3849,41574,1
3850,41575,1
3851,41576,1
3852,41577,1
3853,41578,1
3854,41579,1
3855,41580,1
3856,41581,1
3857,41582,1
3858,41583,1
3859,41584,1
3860,41585,1
3861,41586,1
3862,41587,1
3863,41588,1
3864,41589,1
3865,41590,1
3866,41591,1
3867,41592,1
3868,41593,1
3869,41594,1
3870,41595,1
3871,41596,1
3872,41597,1
3873,41598,1
3874,41599,1
3875,41600,1
3876,41601,1
3877,41602,1
3878,41603,1
3879,41604,1
3880,41605,1
3881,41606,1
3882,41607,1
3883,41608,1
3884,41609,1
3885,41610,1
3886,41611,1
3887,41612,1
3888,41613,1
3889,41614,1
3890,41615,1
3891,41616,1
3892,41617,1
3893,41618,1
3894,41619,1
3895,41620,1
3896,41621,1
3897,41622,1
3898,41623,1
3899,41624,1
3900,41625,1
3901,41626,1
3902,41627,1
3903,41628,1
3904,41629,1
3905,41630,1
3906,41631,1
3907,41632,1
3908,41633,1
3909,41634,1
3910,41635,1
3911,41636,1
3912,41637,1
3913,41638,1
3914,41639,1
3915,41640,1
3916,41641,1
3917,41642,1
3918,41643,1
3919,41644,1
3920,41645,1
3921,41646,1
3922,41647,1
3923,41648,1
3924,41649,1
3925,41650,1
3926,41651,1
3927,41652,1
3928,41653,1
3929,41654,1
3930,41655,1
3931,41656,1
3932,41657,1
3933,41658,1
3934,41659,1
3935,41660,1
3936,41661,1
3937,41662,1
3938,41663,1
3939,41664,1
3940,41665,1
3941,41666,1
3942,41667,1
3943,41668,1
3944,41669,1
3945,41670,1
3946,41671,1
3947,41672,1
3948,41673,1
3949,41674,1
3950,41675,1
3951,41676,1
3952,41677,1
3953,41678,1
3954,41679,1
3955,41680,1
3956,41681,1
3957,41682,1
3958,41683,1
3959,41684,1
3960,41685,1
3961,41686,1
3962,41687,1
3963,41688,1
3964,41689,1
3965,41690,1
3966,41691,1
3967,41692,1
3968,41693,1
3969,41694,1
3970,41695,1
3971,41696,1
3972,41697,1
3973,41698,1
3974,41699,1
3975,41700,1
3976,41701,1
3977,41702,1
3978,41703,1
3979,41704,1
3980,41705,1
3981,41706,1
3982,41707,1
3983,41708,1
3984,41709,1
3985,41710,1
3986,41711,1
3987,41712,1
3988,41713,1
3989,41714,1
3990,41715,1
3991,41716,1
3992,41717,1
3993,41718,1
3994,41719,1
3995,41720,1
3996,41721,1
3997,41722,1
3998,41723,1
3999,41724,1
4000,41725,1
4001,41726,1
4002,41727,1
4003,41728,1
4004,41729,1
4005,41730,1
4006,41731,1
4007,41732,1
4008,41733,1
4009,41734,1
4010,41735,1
4011,41736,1
4012,41737,1
4013,41738,1
4014,41739,1
4015,41740,1
4016,41741,1
4017,41742,1
4018,41743,1
4019,41744,1
4020,41745,1
4021,41746,1
4022,41747,1
4023,41748,1
4024,41749,1
4025,41750,1
4026,41751,1
4027,41752,1
4028,41753,1
4029,41754,1
4030,41755,1
4031,41756,1
4032,41757,1
4033,41758,1
4034,41759,1
4035,41760,1
4036,41761,1
4037,41762,1
4038,41763,1
4039,41764,1
4040,41765,1
4041,41766,1
4042,41767,1
4043,41768,1
4044,41769,1
4045,41770,1
4046,41771,1
4047,41772,1
4048,41773,1
4049,41774,1
4050,41775,1
4051,41776,1
4052,41777,1
4053,41778,1
4054,41779,1
4055,41780,1
4056,41781,1
4057,41782,1
4058,41783,1
4059,41784,1
4060,41785,1
4061,41786,1
4062,41787,1
4063,41788,1
4064,41789,1
4065,41790,1
4066,41791,1
4067,41792,1
4068,41793,1
4069,41794,1
4070,41795,1
4071,41796,1
4072,41797,1
4073,41798,1
4074,41799,1
4075,41800,1
4076,41801,1
4077,41802,1
4078,41803,1
4079,41804,1
4080,41805,1
4081,41806,1
4082,41807,1
4304,41808,1
4305,41809,1
4306,41810,1
4307,41811,1
4308,41812,1
4309,41813,1
4310,41814,1
4311,41815,1
4312,41816,1
4313,41817,1
4314,41818,1
4315,41819,1
4316,41820,1
4317,41821,1
4318,41822,1
4319,41823,1
4320,41824,1
4321,41825,1
4322,41826,1
4323,41827,1
4324,41828,1
4325,41829,1
4326,41830,1
4327,41831,1
4328,41832,1
4329,41833,1
4330,41834,1
4331,41835,1
4332,41836,1
4333,41837,1
4334,41838,1
4335,41839,1
4336,41840,1
4337,41841,1
4338,41842,1
4339,41843,1
4340,41844,1
4341,41845,1
4342,41846,1
4343,41847,1
4344,41848,1
4345,41849,1
4346,41850,1
4347,41851,1
4348,41852,1
4349,41853,1
4350,41854,1
4351,41855,1
4352,41856,1
4353,41857,1
4354,41858,1
4355,41859,1
4356,41860,1
4357,41861,1
4358,41862,1
4359,41863,1
4360,41864,1
4361,41865,1
4362,41866,1
4363,41867,1
4364,41868,1
4365,41869,1
4366,41870,1
4367,41871,1
4368,41872,1
4369,41873,1
4370,41874,1
4371,41875,1
4372,41876,1
4373,41877,1
4374,41878,1
4375,41879,1
4376,41880,1
4377,41881,1
4378,41882,1
4379,41883,1
4380,41884,1
4381,41885,1
4382,41886,1
4383,41887,1
4384,41888,1
4385,41889,1
4386,41890,1
4387,41891,1
4388,41892,1
4389,41893,1
4390,41894,1
4391,41895,1
4392,41896,1
4393,41897,1
4394,41898,1
4395,41899,1
4396,41900,1
4397,41901,1
4398,41902,1
4399,41903,1
4400,41904,1
4401,41905,1
4402,41906,1
4403,41907,1
4404,41908,1
4405,41909,1
4406,41910,1
4407,41911,1
4408,41912,1
4409,41913,1
4410,41914,1
4411,41915,1
4412,41916,1
4413,41917,1
4414,41918,1
4415,41919,1
4416,41920,1
4417,41921,1
4418,41922,1
4419,41923,1
4420,41924,1
4421,41925,1
4422,41926,1
4423,41927,1
4424,41928,1
4425,41929,1
4426,41930,1
4427,41931,1
4428,41932,1
4429,41933,1
4430,41934,1
4431,41935,1
4432,41936,1
4433,41937,1
4434,41938,1
4435,41939,1
4436,41940,1
4437,41941,1
4438,41942,1
4439,41943,1
4440,41944,1
4441,41945,1
4442,41946,1
4443,41947,1
4444,41948,1
4445,41949,1
4446,41950,1
4447,41951,1
4448,41952,1
4449,41953,1
4450,41954,1
4451,41955,1
4452,41956,1
4453,41957,1
4454,41958,1
4455,41959,1
4456,41960,1
4457,41961,1
4458,41962,1
4459,41963,1
4460,41964,1
4461,41965,1
4462,41966,1
4463,41967,1
4464,41968,1
4465,41969,1
4466,41970,1
4467,41971,1
4468,41972,1
4469,41973,1
4470,41974,1
4471,41975,1
4472,41976,1
4473,41977,1
4474,41978,1
4475,41979,1
4476,41980,1
4477,41981,1
4478,41982,1
4479,41983,1
4480,41984,1
4481,41985,1
4482,41986,1
4483,41987,1
4484,41988,1
4485,41989,1
4486,41990,1
4487,41991,1
4488,41992,1
4489,41993,1
4490,41994,1
4491,41995,1
4492,41996,1
4493,41997,1
4494,41998,1
4495,41999,1
4496,42000,1
4497,42001,1
4498,42002,1
4499,42003,1
4500,42004,1
4501,42005,1
4502,42006,1
4503,42007,1
4504,42008,1
4505,42009,1
4506,42010,1
4507,42011,1
9042,42012,1
9043,42013,1
9044,42014,1
9045,42015,1
9046,42016,1
9047,42017,1
9048,42018,1
9049,42019,1
9050,42020,1
9051,42021,1
9052,42022,1
9053,42023,1
9054,42024,1
9055,42025,1
9056,42026,1
9057,42027,1
9058,42028,1
9059,42029,1
9060,42030,1
9061,42031,1
9062,42032,1
9063,42033,1
9064,42034,1
9065,42035,1
9066,42036,1
9067,42037,1
9068,42038,1
9069,42039,1
9070,42040,1
9071,42041,1
9072,42042,1
9073,42043,1
9074,42044,1
9075,42045,1
9076,42046,1
9077,42047,1
9078,42048,1
9079,42049,1
9080,42050,1
9081,42051,1
9082,42052,1
9083,42053,1
9084,42054,1
9085,42055,1
9086,42056,1
9087,42057,1
9088,42058,1
9089,42059,1
9090,42060,1
9091,42061,1
9092,42062,1
9093,42063,1
9094,42064,1
9095,42065,1
9096,42066,1
9097,42067,1
9098,42068,1
9099,42069,1
9100,42070,1
9101,42071,1
9102,42072,1
9103,42073,1
9104,42074,1
9105,42075,1
9106,42076,1
9107,42077,1
9108,42078,1
9109,42079,1
9110,42080,1
9111,42081,1
9112,42082,1
9113,42083,1
9114,42084,1
9115,42085,1
9116,42086,1
9117,42087,1
9118,42088,1
9119,42089,1
9120,42090,1
9121,42091,1
9122,42092,1
9123,42093,1
9124,42094,1
9125,42095,1
9126,42096,1
9127,42097,1
9128,42098,1
9129,42099,1
9130,42100,1
9131,42101,1
9132,42102,1
9133,42103,1
9134,42104,1
9135,42105,1
9136,42106,1
9137,42107,1
9138,42108,1
9139,42109,1
9140,42110,1
9141,42111,1
9142,42112,1
9143,42113,1
9144,42114,1
9145,42115,1
9146,42116,1
9147,42117,1
9148,42118,1
9149,42119,1
9150,42120,1
9151,42121,1
9152,42122,1
9153,42123,1
9154,42124,1
9155,42125,1
9156,42126,1
9157,42127,1
9158,42128,1
9159,42129,1
9160,42130,1
9161,42131,1
9162,42132,1
9163,42133,1
9164,42134,1
9165,42135,1
9166,42136,1
9167,42137,1
9168,42138,1
9169,42139,1
9170,42140,1
9171,42141,1
9172,42142,1
9173,42143,1
9174,42144,1
9175,42145,1
9176,42146,1
9177,42147,1
9178,42148,1
9179,42149,1
9180,42150,1
9181,42151,1
9182,42152,1
9183,42153,1
9184,42154,1
9185,42155,1
9186,42156,1
9187,42157,1
9188,42158,1
9189,42159,1
9190,42160,1
9191,42161,1
9192,42162,1
9193,42163,1
9194,42164,1
9195,42165,1
9196,42166,1
9197,42167,1
9198,42168,1
9199,42169,1
9200,42170,1
9201,42171,1
9202,42172,1
9203,42173,1
9204,42174,1
9205,42175,1
9206,42176,1
9207,42177,1
9208,42178,1
9209,42179,1
9210,42180,1
9211,42181,1
9212,42182,1
9213,42183,1
9214,42184,1
9215,42185,1
9216,42186,1
9217,42187,1
9218,42188,1
9219,42189,1
9220,42190,1
9221,42191,1
9222,42192,1
9223,42193,1
9224,42194,1
9225,42195,1
9226,42196,1
9227,42197,1
9228,42198,1
9229,42199,1
9230,42200,1
9231,42201,1
9232,42202,1
9233,42203,1
9234,42204,1
9235,42205,1
9236,42206,1
9237,42207,1
9238,42208,1
9239,42209,1
9240,42210,1
9241,42211,1
9242,42212,1
9243,42213,1
9244,42214,1
9245,42215,1
9246,42216,1
9247,42217,1
9248,42218,1
9249,42219,1
9250,42220,1
9251,42221,1
9252,42222,1
9253,42223,1
9254,42224,1
9255,42225,1
9256,42226,1
9257,42227,1
9258,42228,1
9259,42229,1
9260,42230,1
9261,42231,1
9262,42232,1
9263,42233,1
9264,42234,1
9265,42235,1
9266,42236,1
9267,42237,1
9268,42238,1
9269,42239,1
9270,42240,1
9271,42241,1
9272,42242,1
9273,42243,1
9274,42244,1
9275,42245,1
9276,42246,1
9277,42247,1
9278,42248,1
9279,42249,1
9280,42250,1
9281,42251,1
9282,42252,1
9283,42253,1
9284,42254,1
9285,42255,1
9286,42256,1
9287,42257,1
9288,42258,1
9289,42259,1
9290,42260,1
9291,42261,1
9292,42262,1
9293,42263,1
9294,42264,1
9295,42265,1
9296,42266,1
9297,42267,1
9298,42268,1
9299,42269,1
9300,42270,1
9301,42271,1
9302,42272,1
9303,42273,1
9304,42274,1
9305,42275,1
9306,42276,1
9307,42277,1
9308,42278,1
9309,42279,1
9310,42280,1
9311,42281,1
9312,42282,1
9313,42283,1
9314,42284,1
9315,42285,1
9316,42286,1
9317,42287,1
9318,42288,1
9319,42289,1
9320,42290,1
9321,42291,1
9322,42292,1
9323,42293,1
9324,42294,1
9325,42295,1
9326,42296,1
9327,42297,1
9328,42298,1
9329,42299,1
9330,42300,1
9331,42301,1
9332,42302,1
9333,42303,1
9334,42304,1
9335,42305,1
9336,42306,1
9337,42307,1
9338,42308,1
9339,42309,1
9340,42310,1
9341,42311,1
9342,42312,1
9343,42313,1
9344,42314,1
9345,42315,1
9346,42316,1
9347,42317,1
9348,42318,1
9349,42319,1
9350,42320,1
9351,42321,1
9352,42322,1
9353,42323,1
9354,42324,1
9355,42325,1
9356,42326,1
9357,42327,1
9358,42328,1
9359,42329,1
9360,42330,1
9361,42331,1
9362,42332,1
9363,42333,1
9364,42334,1
9365,42335,1
9366,42336,1
9367,42337,1
9368,42338,1
9369,42339,1
9370,42340,1
9371,42341,1
9372,42342,1
9373,42343,1
9374,42344,1
9375,42345,1
9376,42346,1
9377,42347,1
9378,42348,1
9379,42349,1
9380,42350,1
9381,42351,1
9382,42352,1
9383,42353,1
9384,42354,1
9385,42355,1
9386,42356,1
9387,42357,1
9388,42358,1
9389,42359,1
9390,42360,1
9391,42361,1
9392,42362,1
9393,42363,1
9394,42364,1
9395,42365,1
9396,42366,1
9397,42367,1
9398,42368,1
9399,42369,1
9400,42370,1
9401,42371,1
9402,42372,1
9403,42373,1
9404,42374,1
9405,42375,1
9406,42376,1
9407,42377,1
9408,42378,1
9409,42379,1
9410,42380,1
9411,42381,1
9412,42382,1
9413,42383,1
9414,42384,1
9415,42385,1
9416,42386,1
9417,42387,1
9418,42388,1
9419,42389,1
9420,42390,1
9421,42391,1
9422,42392,1
9423,42393,1
9424,42394,1
9425,42395,1
9426,42396,1
9427,42397,1
9428,42398,1
9429,42399,1
9430,42400,1
9431,42401,1
9432,42402,1
9433,42403,1
9434,42404,1
9435,42405,1
9436,42406,1
9437,42407,1
9438,42408,1
9439,42409,1
9440,42410,1
9441,42411,1
9442,42412,1
9443,42413,1
9444,42414,1
9445,42415,1
9446,42416,1
9447,42417,1
9448,42418,1
9449,42419,1
9450,42420,1
9451,42421,1
9452,42422,1
9453,42423,1
9454,42424,1
9455,42425,1
9456,42426,1
9457,42427,1
9458,42428,1
9459,42429,1
9460,42430,1
9461,42431,1
9462,42432,1
9463,42433,1
9464,42434,1
9465,42435,1
9466,42436,1
9467,42437,1
9468,42438,1
9469,42439,1
9470,42440,1
9471,42441,1
9472,42442,1
9473,42443,1
9474,42444,1
9475,42445,1
9476,42446,1
9477,42447,1
9478,42448,1
9479,42449,1
9480,42450,1
9481,42451,1
9482,42452,1
9483,42453,1
9484,42454,1
9485,42455,1
9486,42456,1
9487,42457,1
9488,42458,1
9489,42459,1
9490,42460,1
9491,42461,1
9492,42462,1
9493,42463,1
9494,42464,1
9495,42465,1
9496,42466,1
9497,42467,1
9498,42468,1
9499,42469,1
9500,42470,1
9501,42471,1
9502,42472,1
9503,42473,1
9504,42474,1
9505,42475,1
9506,42476,1
9507,42477,1
9508,42478,1
9509,42479,1
9510,42480,1
9511,42481,1
9512,42482,1
9513,42483,1
9514,42484,1
9515,42485,1
9516,42486,1
9517,42487,1
9518,42488,1
9519,42489,1
9520,42490,1
9521,42491,1
9522,42492,1
9523,42493,1
9524,42494,1
9525,42495,1
9526,42496,1
9527,42497,1
9528,42498,1
9529,42499,1
9530,42500,1
9531,42501,1
9532,42502,1
9533,42503,1
9534,42504,1
9535,42505,1
9536,42506,1
9537,42507,1
9538,42508,1
9539,42509,1
9540,42510,1
9541,42511,1
9542,42512,1
9543,42513,1
9544,42514,1
9545,42515,1
9546,42516,1
9547,42517,1
9548,42518,1
9549,42519,1
9550,42520,1
9551,42521,1
9552,42522,1
9553,42523,1
9554,42524,1
9555,42525,1
9556,42526,1
9557,42527,1
9558,42528,1
9559,42529,1
9560,42530,1
9561,42531,1
9562,42532,1
9563,42533,1
9564,42534,1
9565,42535,1
9566,42536,1
9567,42537,1
9568,42538,1
9569,42539,1
9570,42540,1
9571,42541,1
9572,42542,1
9573,42543,1
9574,42544,1
9575,42545,1
9576,42546,1
9577,42547,1
9578,42548,1
9579,42549,1
9580,42550,1
9581,42551,1
9582,42552,1
9583,42553,1
9584,42554,1
9585,42555,1
9586,42556,1
9587,42557,1
9588,42558,1
9589,42559,1
9590,42560,1
9591,42561,1
9592,42562,1
9593,42563,1
9594,42564,1
9595,42565,1
9596,42566,1
9597,42567,1
9598,42568,1
9599,42569,1
9600,42570,1
9601,42571,1
9602,42572,1
9603,42573,1
9604,42574,1
9605,42575,1
9606,42576,1
9607,42577,1
9608,42578,1
9609,42579,1
9610,42580,1
9611,42581,1
9612,42582,1
9613,42583,1
9614,42584,1
9615,42585,1
9616,42586,1
9617,42587,1
9618,42588,1
9619,42589,1
9620,42590,1
9621,42591,1
9622,42592,1
9623,42593,1
9624,42594,1
9625,42595,1
9626,42596,1
9627,42597,1
9628,42598,1
9629,42599,1
9630,42600,1
9631,42601,1
9632,42602,1
9633,42603,1
9634,42604,1
9635,42605,1
9636,42606,1
9637,42607,1
9638,42608,1
9639,42609,1
9640,42610,1
9641,42611,1
9642,42612,1
9643,42613,1
9644,42614,1
9645,42615,1
9646,42616,1
9647,42617,1
9648,42618,1
9649,42619,1
9650,42620,1
9651,42621,1
9652,42622,1
9653,42623,1
9654,42624,1
9655,42625,1
9656,42626,1
9657,42627,1
9658,42628,1
9659,42629,1
9660,42630,1
9661,42631,1
9662,42632,1
9663,42633,1
9664,42634,1
9665,42635,1
9666,42636,1
9667,42637,1
9668,42638,1
9669,42639,1
9670,42640,1
9671,42641,1
9672,42642,1
9673,42643,1
9674,42644,1
9675,42645,1
9676,42646,1
9677,42647,1
9678,42648,1
9679,42649,1
9680,42650,1
9681,42651,1
9682,42652,1
9683,42653,1
9684,42654,1
9685,42655,1
9686,42656,1
9687,42657,1
9688,42658,1
9689,42659,1
9690,42660,1
9691,42661,1
9692,42662,1
9693,42663,1
9694,42664,1
9695,42665,1
9696,42666,1
9697,42667,1
9698,42668,1
9699,42669,1
9700,42670,1
9701,42671,1
9702,42672,1
9703,42673,1
9704,42674,1
9705,42675,1
9706,42676,1
9707,42677,1
9708,42678,1
9709,42679,1
9710,42680,1
9711,42681,1
9712,42682,1
9713,42683,1
9714,42684,1
9715,42685,1
9716,42686,1
9717,42687,1
9718,42688,1
9719,42689,1
9720,42690,1
9721,42691,1
9722,42692,1
9723,42693,1
9724,42694,1
9725,42695,1
9726,42696,1
9727,42697,1
9728,42698,1
9729,42699,1
9730,42700,1
9731,42701,1
9732,42702,1
9733,42703,1
9734,42704,1
9735,42705,1
9736,42706,1
9737,42707,1
9738,42708,1
9739,42709,1
9740,42710,1
9741,42711,1
9742,42712,1
9743,42713,1
9744,42714,1
9745,42715,1
9746,42716,1
9747,42717,1
9748,42718,1
9749,42719,1
9750,42720,1
9751,42721,1
9752,42722,1
9753,42723,1
9754,42724,1
9755,42725,1
9756,42726,1
9757,42727,1
9758,42728,1
9759,42729,1
9760,42730,1
9761,42731,1
9762,42732,1
9763,42733,1
9764,42734,1
9765,42735,1
9766,42736,1
9767,42737,1
9768,42738,1
9769,42739,1
9770,42740,1
9771,42741,1
9772,42742,1
9773,42743,1
9774,42744,1
9775,42745,1
9776,42746,1
9777,42747,1
9778,42748,1
9779,42749,1
9780,42750,1
9781,42751,1
9782,42752,1
9783,42753,1
9784,42754,1
9785,42755,1
9786,42756,1
9787,42757,1
9788,42758,1
9789,42759,1
9790,42760,1
9791,42761,1
9792,42762,1
9793,42763,1
9794,42764,1
9795,42765,1
9796,42766,1
9797,42767,1
9798,42768,1
9799,42769,1
9800,42770,1
9801,42771,1
9802,42772,1
9803,42773,1
9804,42774,1
9805,42775,1
9806,42776,1
9807,42777,1
9808,42778,1
9809,42779,1
9810,42780,1
9811,42781,1
9812,42782,1
9813,42783,1
9814,42784,1
9815,42785,1
9816,42786,1
9817,42787,1
9818,42788,1
9819,42789,1
9820,42790,1
9821,42791,1
9822,42792,1
9823,42793,1
9824,42794,1
9825,42795,1
9826,42796,1
9827,42797,1
9828,42798,1
9829,42799,1
9830,42800,1
9831,42801,1
9832,42802,1
9833,42803,1
9834,42804,1
9835,42805,1
9836,42806,1
9837,42807,1
9838,42808,1
9839,42809,1
9840,42810,1
9841,42811,1
9842,42812,1
9843,42813,1
9844,42814,1
9845,42815,1
9846,42816,1
9847,42817,1
9848,42818,1
9849,42819,1
9850,42820,1
9851,42821,1
9852,42822,1
9853,42823,1
9854,42824,1
9855,42825,1
9856,42826,1
9857,42827,1
9858,42828,1
9859,42829,1
9860,42830,1
9861,42831,1
9862,42832,1
9863,42833,1
9864,42834,1
9865,42835,1
9866,42836,1
9867,42837,1
9868,42838,1
9869,42839,1
9870,42840,1
9871,42841,1
9872,42842,1
9873,42843,1
9874,42844,1
9875,42845,1
9876,42846,1
9877,42847,1
9878,42848,1
9879,42849,1
9880,42850,1
9881,42851,1
9882,42852,1
9883,42853,1
9884,42854,1
9885,42855,1
9886,42856,1
9887,42857,1
9888,42858,1
9889,42859,1
9890,42860,1
9891,42861,1
9892,42862,1
9893,42863,1
9894,42864,1
9895,42865,1
9896,42866,1
9897,42867,1
9898,42868,1
9899,42869,1
9900,42870,1
9901,42871,1
9902,42872,1
9903,42873,1
9904,42874,1
9905,42875,1
9906,42876,1
9907,42877,1
9908,42878,1
9909,42879,1
9910,42880,1
9911,42881,1
9912,42882,1
9913,42883,1
9914,42884,1
9915,42885,1
9916,42886,1
9917,42887,1
9918,42888,1
9919,42889,1
9920,42890,1
9921,42891,1
9922,42892,1
9923,42893,1
9924,42894,1
9925,42895,1
9926,42896,1
9927,42897,1
9928,42898,1
9929,42899,1
9930,42900,1
9931,42901,1
9932,42902,1
9933,42903,1
9934,42904,1
9935,42905,1
9936,42906,1
9937,42907,1
9938,42908,1
9939,42909,1
9940,42910,1
9941,42911,1
9942,42912,1
9943,42913,1
9944,42914,1
9945,42915,1
9946,42916,1
9947,42917,1
9948,42918,1
9949,42919,1
9950,42920,1
9951,42921,1
9952,42922,1
9953,42923,1
9954,42924,1
9955,42925,1
9956,42926,1
9957,42927,1
9958,42928,1
9959,42929,1
9960,42930,1
9961,42931,1
9962,42932,1
9963,42933,1
9964,42934,1
9965,42935,1
9966,42936,1
9967,42937,1
9968,42938,1
9969,42939,1
9970,42940,1
9971,42941,1
9972,42942,1
9973,42943,1
9974,42944,1
9975,42945,1
9976,42946,1
9977,42947,1
9978,42948,1
9979,42949,1
9980,42950,1
9981,42951,1
9982,42952,1
9983,42953,1
9984,42954,1
9985,42955,1
9986,42956,1
9987,42957,1
9988,42958,1
9989,42959,1
9990,42960,1
9991,42961,1
9992,42962,1
9993,42963,1
9994,42964,1
9995,42965,1
9996,42966,1
9997,42967,1
9998,42968,1
9999,42969,1
10000,42970,1
10001,42971,1
10002,42972,1
10003,42973,1
10004,42974,1
10005,42975,1
10006,42976,1
10007,42977,1
10008,42978,1
10009,42979,1
10010,42980,1
